date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/7,2:48,,,,,,25.0,0.0,0.0,1.0,1.0,222780.03,221943.8,6.91,5.26,25.91,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,2:49,,,,,,25.0,0.0,0.0,1.0,1.0,222824.8,221975.85,6.91,3.54,25.91,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,2:50,,,,,,25.0,0.0,0.0,1.0,1.0,222817.54,221997.9,6.91,4.3,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:51,,,,,,25.0,0.0,0.0,1.0,1.0,222878.26,222053.65,6.91,4.61,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:52,,,,,,25.0,0.0,0.0,1.0,1.0,222908.68,222071.89,6.91,4.47,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:53,,,,,,25.0,0.0,0.0,1.0,1.0,222937.33,222092.3,6.91,5.19,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:54,,,,,,25.0,0.0,0.0,1.0,1.0,222971.35,222143.49,6.91,4.95,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:55,,,,,,25.0,0.0,0.0,1.0,1.0,223012.03,222183.69,6.92,5.68,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,2:56,,,,,,25.0,0.0,0.0,1.0,1.0,223041.73,222194.91,6.91,5.09,25.91,0.0,0.0,32.05,53.07,32.05,53.07,-150.0
2021/8/7,2:57,,,,,,25.0,0.0,0.0,1.0,1.0,223077.63,222220.41,6.91,4.95,25.91,0.0,0.0,32.05,53.07,32.05,53.07,-150.0
2021/8/7,2:58,,,,,,25.0,0.0,0.0,1.0,1.0,223103.85,222267.75,6.91,3.34,25.91,0.0,0.0,32.05,53.07,32.05,53.07,-150.0
2021/8/7,2:59,,,,,,25.0,0.0,0.0,1.0,1.0,223125.44,222266.5,6.91,4.78,25.91,0.0,0.0,32.02,53.07,32.02,53.07,-150.0
2021/8/7,3:00,,,,,,25.0,0.0,0.0,1.0,1.0,223153.26,222300.08,6.91,4.03,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:01,,,,,,25.0,0.0,0.0,1.0,1.0,223184.91,222332.31,6.91,4.75,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:02,,,,,,25.0,0.0,0.0,1.0,1.0,223216.15,222357.48,6.92,4.4,25.91,0.0,0.0,32.05,53.07,32.05,53.07,-150.0
2021/8/7,3:03,,,,,,25.0,0.0,0.0,1.0,1.0,223251.64,222383.74,6.92,4.4,25.91,0.0,0.0,32.05,53.07,32.05,53.07,-150.0
2021/8/7,3:04,,,,,,25.0,0.0,0.0,1.0,1.0,223291.17,222458.27,6.91,4.16,25.91,0.0,0.0,32.05,53.07,32.05,53.07,-150.0
2021/8/7,3:05,,,,,,25.0,0.0,0.0,1.0,1.0,223315.94,222417.35,6.92,4.64,25.91,0.0,0.0,32.05,53.07,32.05,53.07,-150.0
2021/8/7,3:06,,,,,,25.0,0.0,0.0,1.0,1.0,223348.81,222512.92,6.91,4.78,25.91,0.0,0.0,32.05,53.07,32.05,53.07,-150.0
2021/8/7,3:07,,,,,,25.0,0.0,0.0,1.0,1.0,223358.99,222515.48,6.92,4.71,25.98,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:08,,,,,,25.0,0.0,0.0,1.0,1.0,223429.43,222520.62,6.92,4.78,25.91,0.0,0.0,32.05,53.07,32.05,53.07,-150.0
2021/8/7,3:09,,,,,,25.0,0.0,0.0,1.0,1.0,223440.93,222601.89,6.92,3.82,25.98,0.0,0.0,32.05,53.07,32.05,53.07,-150.0
2021/8/7,3:10,,,,,,25.0,0.0,0.0,1.0,1.0,223470.69,222617.88,6.91,4.2,25.91,0.0,0.0,32.02,53.07,32.02,53.07,-150.0
2021/8/7,3:11,,,,,,25.0,0.0,0.0,1.0,1.0,223494.14,222650.74,6.92,3.95,25.91,0.0,0.0,32.05,53.07,32.05,53.07,-150.0
2021/8/7,3:12,,,,,,25.0,0.0,0.0,1.0,1.0,223556.21,222693.0,6.91,3.51,25.98,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,3:13,,,,,,25.0,0.0,0.0,1.0,1.0,223577.66,222687.93,6.92,3.37,25.91,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:14,,,,,,25.0,0.0,0.0,1.0,1.0,223593.06,222699.105,6.915,3.66,25.945,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:15,,,,,,25.0,0.0,0.0,1.0,1.0,223608.46,222710.28,6.91,3.95,25.98,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:16,,,,,,25.0,0.0,0.0,1.0,1.0,223627.4,222773.02,6.92,4.23,25.98,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:17,,,,,,25.0,0.0,0.0,1.0,1.0,223698.45,222786.65,6.92,4.64,25.98,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:18,,,,,,25.0,0.0,0.0,1.0,1.0,223691.54,222809.73,6.92,4.54,25.98,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:19,,,,,,25.0,0.0,0.0,1.0,1.0,223715.75,222859.03,6.91,4.82,25.98,0.0,0.0,32.05,53.07,32.05,53.07,-150.0
2021/8/7,3:20,,,,,,25.0,0.0,0.0,1.0,1.0,223764.24,222887.77,6.93,5.02,25.98,0.0,0.0,32.05,53.07,32.05,53.07,-150.0
2021/8/7,3:21,,,,,,25.0,0.0,0.0,1.0,1.0,223789.69,222919.39,6.91,4.33,25.98,0.0,0.0,32.05,53.07,32.05,53.07,-150.0
2021/8/7,3:22,,,,,,25.0,0.0,0.0,1.0,1.0,223825.96,222948.49,6.91,5.37,25.98,0.0,0.0,32.05,53.04,32.05,53.04,-150.0
2021/8/7,3:23,,,,,,25.0,0.0,0.0,1.0,1.0,223851.04,222952.62,6.93,3.27,25.98,0.0,0.0,32.05,53.04,32.05,53.04,-150.0
2021/8/7,3:24,,,,,,25.0,0.0,0.0,1.0,1.0,223893.58,223015.26,6.93,5.57,25.98,0.0,0.0,32.05,53.04,32.05,53.04,-150.0
2021/8/7,3:25,,,,,,25.0,0.0,0.0,1.0,1.0,223899.68,223031.71,6.92,5.26,25.98,0.0,0.0,32.05,53.07,32.05,53.07,-150.0
2021/8/7,3:26,,,,,,25.0,0.0,0.0,1.0,1.0,223934.64,223060.04,6.92,5.19,25.98,0.0,0.0,32.02,53.07,32.02,53.07,-150.0
2021/8/7,3:27,,,,,,25.0,0.0,0.0,1.0,1.0,223959.07,223082.59,6.93,5.06,25.98,0.0,0.0,32.02,53.07,32.02,53.07,-150.0
2021/8/7,3:28,,,,,,25.0,0.0,0.0,1.0,1.0,224009.16,223113.86,6.91,4.89,26.19,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,3:29,,,,,,25.0,0.0,0.0,1.0,1.0,224036.4,223164.14,6.92,4.64,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:30,,,,,,25.0,0.0,0.0,1.0,1.0,224073.59,223179.25,6.93,4.82,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:31,,,,,,25.0,0.0,0.0,1.0,1.0,224086.85,223198.13,6.93,5.06,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:32,,,,,,25.0,0.0,0.0,1.0,1.0,224128.59,223228.92,6.92,4.99,26.19,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,3:33,,,,,,25.0,0.0,0.0,1.0,1.0,224153.06,223267.05,6.92,4.92,26.19,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,3:34,,,,,,25.0,0.0,0.0,1.0,1.0,224174.68,223301.56,6.93,5.71,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:35,,,,,,25.0,0.0,0.0,1.0,1.0,224220.08,223296.14,6.92,3.58,26.19,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,3:36,,,,,,25.0,0.0,0.0,1.0,1.0,224230.6,223331.08,6.93,4.64,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:37,,,,,,25.0,0.0,0.0,1.0,1.0,224258.18,223350.85,6.92,4.85,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:38,,,,,,25.0,0.0,0.0,1.0,1.0,224303.2,223372.8,6.92,4.82,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:39,,,,,,25.0,0.0,0.0,1.0,1.0,224317.68,223404.63,6.92,3.65,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:40,,,,,,25.0,0.0,0.0,1.0,1.0,224342.96,223428.31,6.91,5.16,26.19,0.0,0.0,32.07,53.14,32.07,53.14,-150.0
2021/8/7,3:41,,,,,,25.0,0.0,0.0,1.0,1.0,224379.72,223447.17,6.93,4.03,26.19,0.0,0.0,32.07,53.14,32.07,53.14,-150.0
2021/8/7,3:42,,,,,,25.0,0.0,0.0,1.0,1.0,224409.86,223499.97,6.93,3.51,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:43,,,,,,25.0,0.0,0.0,1.0,1.0,224415.11,223518.07,6.9,3.54,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:44,,,,,,25.0,0.0,0.0,1.0,1.0,224479.29,223553.14,6.92,3.61,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:45,,,,,,25.0,0.0,0.0,1.0,1.0,224492.49,223575.96,6.94,3.99,26.19,0.0,0.0,32.05,53.07,32.05,53.07,-150.0
2021/8/7,3:46,,,,,,25.0,0.0,0.0,1.0,1.0,224533.23,223623.14,6.93,4.58,26.19,0.0,0.0,32.05,53.07,32.05,53.07,-150.0
2021/8/7,3:47,,,,,,25.0,0.0,0.0,1.0,1.0,224566.19,223598.63,6.93,4.78,26.19,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,3:48,,,,,,25.0,0.0,0.0,1.0,1.0,224569.07,223661.48,6.93,4.47,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:49,,,,,,25.0,0.0,0.0,1.0,1.0,224617.96,223684.83,6.93,4.58,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:50,,,,,,25.0,0.0,0.0,1.0,1.0,224654.57,223701.66,6.92,4.37,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:51,,,,,,25.0,0.0,0.0,1.0,1.0,224682.61,223735.75,6.92,4.82,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:52,,,,,,25.0,0.0,0.0,1.0,1.0,224688.2,223776.01,6.93,5.13,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:53,,,,,,25.0,0.0,0.0,1.0,1.0,224730.19,223799.35,6.91,5.61,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:54,,,,,,25.0,0.0,0.0,1.0,1.0,224746.91,223811.45,6.92,5.47,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:55,,,,,,25.0,0.0,0.0,1.0,1.0,224783.45,223860.11,6.93,4.92,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:56,,,,,,25.0,0.0,0.0,1.0,1.0,224800.91,223906.01,6.93,4.78,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:57,,,,,,25.0,0.0,0.0,1.0,1.0,224828.79,223901.15,6.92,5.19,26.19,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,3:58,,,,,,25.0,0.0,0.0,1.0,1.0,224860.37,223942.09,6.91,4.64,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,3:59,,,,,,25.0,0.0,0.0,1.0,1.0,224880.83,223945.35,6.92,4.99,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:00,,,,,,25.0,0.0,0.0,1.0,1.0,224910.2,223991.19,6.92,4.09,26.19,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,4:01,,,,,,25.0,0.0,0.0,1.0,1.0,224964.83,224004.52,6.92,3.85,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:02,,,,,,25.0,0.0,0.0,1.0,1.0,224987.86,224039.97,6.92,4.78,26.19,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,4:03,,,,,,25.0,0.0,0.0,1.0,1.0,225012.35,224049.2,6.92,4.85,26.19,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,4:04,,,,,,25.0,0.0,0.0,1.0,1.0,225039.44,224090.04,6.93,3.34,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:05,,,,,,25.0,0.0,0.0,1.0,1.0,225064.8,224092.38,6.93,4.47,26.19,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,4:06,,,,,,25.0,0.0,0.0,1.0,1.0,225085.15,224129.08,6.93,4.75,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:07,,,,,,25.0,0.0,0.0,1.0,1.0,225095.36,224148.24,6.93,5.61,26.19,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,4:08,,,,,,25.0,0.0,0.0,1.0,1.0,225127.25,224185.39,6.93,4.03,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:09,,,,,,25.0,0.0,0.0,1.0,1.0,225140.81,224200.34,6.93,5.47,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:10,,,,,,25.0,0.0,0.0,1.0,1.0,225198.12,224233.73,6.92,4.64,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:11,,,,,,25.0,0.0,0.0,1.0,1.0,225204.6,224260.45,6.92,4.51,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:12,,,,,,25.0,0.0,0.0,1.0,1.0,225230.02,224308.6,6.91,4.68,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:13,,,,,,25.0,0.0,0.0,1.0,1.0,225267.22,224335.33,6.92,4.68,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:14,,,,,,25.0,0.0,0.0,1.0,1.0,225299.81,224355.74,6.93,5.78,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:15,,,,,,25.0,0.0,0.0,1.0,1.0,225292.18,224375.99,6.93,4.51,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:16,,,,,,25.0,0.0,0.0,1.0,1.0,225334.61,224399.3,6.93,4.89,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:17,,,,,,25.0,0.0,0.0,1.0,1.0,225364.55,224381.72,6.93,4.37,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:18,,,,,,25.0,0.0,0.0,1.0,1.0,225389.29,224435.52,6.92,4.58,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:19,,,,,,25.0,0.0,0.0,1.0,1.0,225399.54,224468.05,6.92,3.54,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:20,,,,,,25.0,0.0,0.0,1.0,1.0,225444.57,224482.4,6.93,3.68,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:21,,,,,,25.0,0.0,0.0,1.0,1.0,225461.53,224526.3,6.93,3.51,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:22,,,,,,25.0,0.0,0.0,1.0,1.0,225482.27,224549.7,6.93,3.85,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:23,,,,,,25.0,0.0,0.0,1.0,1.0,225493.16,224557.61,6.92,3.51,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:24,,,,,,25.0,0.0,0.0,1.0,1.0,225544.04,224555.03,6.93,3.89,26.19,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:25,,,,,,25.0,0.0,0.0,1.0,1.0,225569.86,224624.25,6.93,4.33,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:26,,,,,,25.0,0.0,0.0,1.0,1.0,225599.38,224604.96,6.93,5.54,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:27,,,,,,25.0,0.0,0.0,1.0,1.0,225615.47,224633.89,6.93,4.82,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:28,,,,,,25.0,0.0,0.0,1.0,1.0,225634.29,224683.45,6.92,3.09,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:29,,,,,,25.0,0.0,0.0,1.0,1.0,225668.34,224747.7,6.92,3.44,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:30,,,,,,25.0,0.0,0.0,1.0,1.0,225680.34,224737.32,6.92,4.95,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:31,,,,,,25.0,0.0,0.0,1.0,1.0,225713.01,224755.79,6.92,4.37,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:32,,,,,,25.0,0.0,0.0,1.0,1.0,225738.97,224783.96,6.92,5.06,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:33,,,,,,25.0,0.0,0.0,1.0,1.0,225783.75,224818.02,6.92,4.99,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:34,,,,,,25.0,0.0,0.0,1.0,1.0,225790.81,224822.46,6.93,5.02,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:35,,,,,,25.0,0.0,0.0,1.0,1.0,225816.76,224850.46,6.91,3.92,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:36,,,,,,25.0,0.0,0.0,1.0,1.0,225846.42,224891.54,6.95,5.4,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:37,,,,,,25.0,0.0,0.0,1.0,1.0,225854.13,224926.11,6.92,4.16,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:38,,,,,,25.0,0.0,0.0,1.0,1.0,225892.29,224935.01,6.92,5.61,26.29,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:39,,,,,,25.0,0.0,0.0,1.0,1.0,225936.23,224948.48,6.92,5.64,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:40,,,,,,25.0,0.0,0.0,1.0,1.0,225929.38,224965.53,6.92,5.81,26.29,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:41,,,,,,25.0,0.0,0.0,1.0,1.0,225968.27,225003.87,6.93,5.06,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:42,,,,,,25.0,0.0,0.0,1.0,1.0,225990.4,225049.32,6.93,3.89,26.25,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:43,,,,,,25.0,0.0,0.0,1.0,1.0,226024.28,225049.85,6.93,4.33,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:44,,,,,,25.0,0.0,0.0,1.0,1.0,226044.21,225081.24,6.93,4.92,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:45,,,,,,25.0,0.0,0.0,1.0,1.0,226051.75,225114.72,6.93,5.13,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:46,,,,,,25.0,0.0,0.0,1.0,1.0,226096.51,225087.46,6.92,5.13,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:47,,,,,,25.0,0.0,0.0,1.0,1.0,226120.67,225150.42,6.92,4.89,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:48,,,,,,25.0,0.0,0.0,1.0,1.0,226143.81,225144.77,6.93,5.64,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:49,,,,,,25.0,0.0,0.0,1.0,1.0,226179.82,225191.71,6.91,4.4,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:50,,,,,,25.0,0.0,0.0,1.0,1.0,226207.21,225206.82,6.92,4.4,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:51,,,,,,25.0,0.0,0.0,1.0,1.0,226213.93,225237.07,6.93,4.03,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:52,,,,,,25.0,0.0,0.0,1.0,1.0,226267.34,225261.63,6.92,4.95,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:53,,,,,,25.0,0.0,0.0,1.0,1.0,226294.95,225282.62,6.92,5.19,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:54,,,,,,25.0,0.0,0.0,1.0,1.0,226303.29,225296.18,6.93,5.02,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:55,,,,,,25.0,0.0,0.0,1.0,1.0,226342.68,225327.69,6.93,5.37,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:56,,,,,,25.0,0.0,0.0,1.0,1.0,226365.52,225349.69,6.93,4.61,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:57,,,,,,25.0,0.0,0.0,1.0,1.0,226363.32,225354.79,6.93,4.61,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:58,,,,,,25.0,0.0,0.0,1.0,1.0,226409.05,225394.37,6.93,3.54,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,4:59,,,,,,25.0,0.0,0.0,1.0,1.0,226402.21,225417.41,6.94,4.4,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,5:00,,,,,,25.0,0.0,0.0,1.0,1.0,226448.73,225451.92,6.93,5.06,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,5:01,,,,,,25.0,0.0,0.0,1.0,1.0,226459.46,225457.85,6.93,5.06,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,5:02,,,,,,25.0,0.0,0.0,1.0,1.0,226485.83,225487.11,6.93,4.75,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,5:03,,,,,,25.0,0.0,0.0,1.0,1.0,226519.26,225489.94,6.92,4.09,26.46,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,5:04,,,,,,25.0,0.0,0.0,1.0,1.0,226538.72,225531.7,6.92,5.02,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,5:05,,,,,,25.0,0.0,0.0,1.0,1.0,226560.01,225545.84,6.92,5.09,26.46,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,5:06,,,,,,25.0,0.0,0.0,1.0,1.0,226572.07,225585.15,6.93,4.4,26.46,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,5:07,,,,,,25.0,0.0,0.0,1.0,1.0,226604.13,225609.17,6.93,3.23,26.46,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,5:08,,,,,,25.0,0.0,0.0,1.0,1.0,226593.41,225624.87,6.93,4.82,26.46,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,5:09,,,,,,25.0,0.0,0.0,1.0,1.0,226657.93,225663.51,6.92,6.02,26.46,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,5:10,,,,,,25.0,0.0,0.0,1.0,1.0,226666.08,225696.55,6.92,4.3,26.46,0.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,5:11,,,,,,25.0,0.0,0.0,1.0,1.0,226673.01,225666.7,6.93,4.61,26.46,2.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,5:12,,,,,,25.0,0.0,0.0,1.0,1.0,226718.43,225699.62,6.93,5.13,26.46,2.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,5:13,,,,,,25.0,0.0,0.0,1.0,1.0,226734.65,225717.48,6.93,3.92,26.46,2.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,5:14,,,,,,25.0,0.0,0.0,1.0,1.0,226763.46,225752.52,6.92,4.64,26.46,1.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,5:15,,,,,,25.0,0.0,0.0,1.0,1.0,226772.68,225778.01,6.93,4.58,26.46,1.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,5:16,,,,,,25.0,0.0,0.0,1.0,1.0,226797.4,225794.54,6.92,5.26,26.46,1.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,5:17,,,,,,25.0,0.0,0.0,1.0,1.0,226840.78,225821.5,6.94,4.61,26.46,1.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,5:18,,,,,,25.0,0.0,0.0,1.0,1.0,226856.68,225833.55,6.93,4.78,26.46,1.0,0.0,32.02,53.14,32.02,53.14,-150.0
2021/8/7,5:19,,,,,,25.0,0.0,0.0,1.0,1.0,226869.73,225890.32,6.93,4.27,26.46,1.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,5:20,,,,,,25.0,0.0,0.0,1.0,1.0,226911.83,225877.26,6.94,5.02,26.46,0.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,5:21,,,,,,25.0,0.0,0.0,1.0,1.0,226924.21,225918.29,6.93,5.61,26.46,1.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,5:22,,,,,,25.0,0.0,0.0,1.0,1.0,226953.48,225918.2,6.92,5.71,26.46,1.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,5:23,,,,,,25.0,0.0,0.0,1.0,1.0,226978.26,225955.55,6.94,5.57,26.46,1.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,5:24,,,,,,25.0,0.0,0.0,1.0,1.0,226993.08,225966.47,6.94,4.61,26.46,1.0,0.0,32.05,53.14,32.05,53.14,-150.0
2021/8/7,5:25,,,,,,25.0,0.0,0.0,1.0,1.0,227012.43,225973.53,6.93,5.47,26.46,2.0,0.0,32.02,53.14,32.02,53.14,-150.0
