date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/7,2:58,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,2:59,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,3:00,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,3:01,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,3:02,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-1.1
2021/8/7,3:03,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.45,20.01,26.65,0.0,0.0,28.89,48.66,28.6,48.0,-0.97
2021/8/7,3:04,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.01,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,3:05,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.45,20.01,26.65,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,3:06,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.01,26.65,0.0,0.0,28.93,48.66,28.6,48.07,-1.1
2021/8/7,3:07,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.01,26.86,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,3:08,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.01,26.86,0.0,0.0,28.93,48.66,28.6,48.07,-0.97
2021/8/7,3:09,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.01,26.86,0.0,0.0,28.93,48.66,28.6,48.07,-1.1
2021/8/7,3:10,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.01,26.86,0.0,0.0,28.93,48.66,28.6,48.07,-1.1
2021/8/7,3:11,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.86,0.0,0.0,28.93,48.66,28.6,48.07,-1.1
2021/8/7,3:12,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.86,0.0,0.0,28.93,48.66,28.6,48.07,-1.1
2021/8/7,3:13,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.01,26.86,0.0,0.0,28.93,48.66,28.6,48.07,-0.97
2021/8/7,3:14,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.86,0.0,0.0,28.93,48.66,28.6,48.0,-0.97
2021/8/7,3:15,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.94,26.86,0.0,0.0,28.93,48.66,28.6,48.07,-0.97
2021/8/7,3:16,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.63,26.86,0.0,0.0,28.93,48.66,28.6,48.07,-0.97
2021/8/7,3:17,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.98,26.86,0.0,0.0,28.93,48.66,28.6,48.07,-0.97
2021/8/7,3:18,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.11,26.86,0.0,0.0,28.93,48.66,28.6,48.07,-0.97
2021/8/7,3:19,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.465,20.025,26.86,0.0,0.0,28.93,48.66,28.6,48.07,-0.97
2021/8/7,3:20,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.94,26.86,0.0,0.0,28.93,48.66,28.6,48.07,-0.97
2021/8/7,3:21,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.11,26.86,0.0,0.0,28.93,48.66,28.6,48.07,-0.97
2021/8/7,3:22,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.77,26.86,0.0,0.0,28.93,48.66,28.6,48.07,-0.97
2021/8/7,3:23,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.05,26.86,0.0,0.0,28.93,48.66,28.6,48.1,-0.97
2021/8/7,3:24,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.91,26.86,0.0,0.0,28.93,48.66,28.6,48.1,-0.97
2021/8/7,3:25,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.94,26.86,0.0,0.0,28.93,48.66,28.6,48.1,-0.97
2021/8/7,3:26,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.88,26.86,0.0,0.0,28.93,48.66,28.6,48.1,-0.97
2021/8/7,3:27,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.05,26.86,0.0,0.0,28.93,48.66,28.6,48.1,-0.97
2021/8/7,3:28,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,26.86,0.0,0.0,28.93,48.66,28.6,48.1,-1.1
2021/8/7,3:29,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.05,26.86,0.0,0.0,28.93,48.66,28.6,48.1,-1.1
2021/8/7,3:30,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.94,26.86,0.0,0.0,28.93,48.66,28.6,48.1,-1.1
2021/8/7,3:31,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.11,26.86,0.0,0.0,28.93,48.66,28.6,48.1,-0.97
2021/8/7,3:32,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.98,26.86,0.0,0.0,28.93,48.66,28.6,48.1,-0.97
2021/8/7,3:33,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:34,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.98,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:35,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.15,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:36,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.15,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:37,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.91,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:38,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.18,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:39,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.94,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:40,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.05,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:41,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.15,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-1.1
2021/8/7,3:42,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.15,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:43,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.15,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:44,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.84,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:45,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.84,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-1.1
2021/8/7,3:46,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.98,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:47,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.98,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:48,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.8,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-1.1
2021/8/7,3:49,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.36,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-1.1
2021/8/7,3:50,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.63,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-1.1
2021/8/7,3:51,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-1.1
2021/8/7,3:52,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:53,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.7,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:54,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.05,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:55,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.77,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:56,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.91,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:57,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.88,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:58,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.84,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,3:59,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.05,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,4:00,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.93,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,4:01,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-1.1
2021/8/7,4:02,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.93,0.0,0.0,28.93,48.66,28.6,48.28,-1.1
2021/8/7,4:03,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.93,0.0,0.0,28.93,48.66,28.6,48.28,-1.1
2021/8/7,4:04,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-1.1
2021/8/7,4:05,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.93,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,4:06,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-1.1
2021/8/7,4:07,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,26.93,0.0,0.0,28.93,48.72,28.6,48.28,-1.1
2021/8/7,4:08,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.93,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,4:09,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.86,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,4:10,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.93,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,4:11,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.93,0.0,0.0,28.93,48.66,28.6,48.28,-1.1
2021/8/7,4:12,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.93,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,4:13,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.93,0.0,0.0,28.93,48.66,28.6,48.28,-1.1
2021/8/7,4:14,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,26.93,0.0,0.0,28.93,48.66,28.6,48.28,-1.1
2021/8/7,4:15,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.98,26.93,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,4:16,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.98,26.93,0.0,0.0,28.93,48.66,28.6,48.28,-0.97
2021/8/7,4:17,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.91,26.93,0.0,0.0,28.93,48.72,28.6,48.28,-0.97
2021/8/7,4:18,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.84,26.93,0.0,0.0,28.93,48.72,28.6,48.28,-0.97
2021/8/7,4:19,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.84,26.93,0.0,0.0,28.93,48.72,28.6,48.28,-0.97
2021/8/7,4:20,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.94,26.93,0.0,0.0,28.93,48.72,28.6,48.28,-0.97
2021/8/7,4:21,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,26.93,0.0,0.0,28.89,48.72,28.6,48.35,-0.97
2021/8/7,4:22,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.05,26.96,0.0,0.0,28.93,48.72,28.6,48.35,-0.97
2021/8/7,4:23,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.84,26.93,0.0,0.0,28.93,48.72,28.6,48.35,-0.97
2021/8/7,4:24,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.8,26.93,0.0,0.0,28.93,48.72,28.6,48.35,-0.97
2021/8/7,4:25,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.05,26.93,0.0,0.0,28.93,48.72,28.6,48.35,-0.97
2021/8/7,4:26,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,26.96,0.0,0.0,28.93,48.72,28.6,48.35,-1.1
2021/8/7,4:27,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.94,26.93,0.0,0.0,28.93,48.72,28.6,48.35,-1.1
2021/8/7,4:28,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.91,26.93,0.0,0.0,28.93,48.72,28.6,48.35,-0.97
2021/8/7,4:29,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-1.1
2021/8/7,4:30,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-1.1
2021/8/7,4:31,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-0.97
2021/8/7,4:32,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-0.97
2021/8/7,4:33,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-1.1
2021/8/7,4:34,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-0.97
2021/8/7,4:35,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-1.17
2021/8/7,4:36,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.15,27.14,0.0,0.0,28.89,48.72,28.6,48.35,-1.1
2021/8/7,4:37,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.15,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-0.97
2021/8/7,4:38,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.89,48.72,28.6,48.35,-1.1
2021/8/7,4:39,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.05,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-1.1
2021/8/7,4:40,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.89,48.72,28.6,48.35,-1.1
2021/8/7,4:41,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-1.1
2021/8/7,4:42,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-0.97
2021/8/7,4:43,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-1.1
2021/8/7,4:44,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.88,27.14,0.0,0.0,28.89,48.72,28.6,48.35,-1.1
2021/8/7,4:45,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-1.1
2021/8/7,4:46,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.91,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-1.1
2021/8/7,4:47,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.94,27.14,0.0,0.0,28.89,48.72,28.6,48.35,-1.1
2021/8/7,4:48,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-0.97
2021/8/7,4:49,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.42,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-1.1
2021/8/7,4:50,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.91,27.14,0.0,0.0,28.89,48.72,28.6,48.35,-1.1
2021/8/7,4:51,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.94,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-0.97
2021/8/7,4:52,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.01,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-1.1
2021/8/7,4:53,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.94,27.14,0.0,0.0,28.89,48.72,28.6,48.35,-1.1
2021/8/7,4:54,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.88,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-0.97
2021/8/7,4:55,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-1.1
2021/8/7,4:56,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.39,27.14,0.0,0.0,28.93,48.72,28.6,48.38,-0.97
2021/8/7,4:57,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.32,27.14,0.0,0.0,28.93,48.72,28.6,48.38,-0.97
2021/8/7,4:58,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.89,48.72,28.6,48.38,-0.97
2021/8/7,4:59,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.98,27.14,0.0,0.0,28.93,48.72,28.6,48.38,-0.97
2021/8/7,5:00,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.98,27.14,0.0,0.0,28.93,48.72,28.6,48.38,-0.97
2021/8/7,5:01,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.15,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-0.97
2021/8/7,5:02,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.15,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-1.1
2021/8/7,5:03,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.98,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-1.1
2021/8/7,5:04,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.49,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-0.97
2021/8/7,5:05,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.35,-0.97
2021/8/7,5:06,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.38,-0.97
2021/8/7,5:07,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.38,-0.97
2021/8/7,5:08,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.05,27.14,0.0,0.0,28.93,48.72,28.6,48.38,-0.97
2021/8/7,5:09,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.38,-1.1
2021/8/7,5:10,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:11,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:12,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:13,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.15,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:14,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.15,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:15,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.15,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:16,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.15,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:17,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:18,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:19,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,19.94,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:20,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:21,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.15,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:22,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:23,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:24,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:25,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:26,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:27,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:28,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:29,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.46,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:30,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:31,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:32,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:33,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:34,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:35,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:36,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:37,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:38,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:39,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:40,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:41,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.89,48.72,28.6,48.55,-1.1
2021/8/7,5:42,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:43,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:44,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:45,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.21,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:46,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.08,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:47,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,19.91,27.21,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:48,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.21,0.0,0.0,28.93,48.72,28.6,48.55,-0.97
2021/8/7,5:49,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.11,27.21,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:50,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.05,27.14,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
2021/8/7,5:51,,,,,,25.0,0.0,0.0,0.0,1.0,,,6.47,20.15,27.21,0.0,0.0,28.93,48.72,28.6,48.55,-1.1
