date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021-08-07,15:28,7,1
2021-08-07,15:29,6,1
2021-08-07,15:30,8,1
2021-08-07,15:31,11,1
2021-08-07,15:32,10,1
2021-08-07,15:33,10,1
2021-08-07,15:34,10,1
2021-08-07,15:35,10,1
2021-08-07,15:36,8,1
2021-08-07,15:37,8,1
2021-08-07,15:38,8,1
2021-08-07,15:39,8,1
2021-08-07,15:40,7,1
2021-08-07,15:41,7,1
2021-08-07,15:42,6,1
2021-08-07,15:43,6,1
2021-08-07,15:44,11,1
2021-08-07,15:45,10,1
2021-08-07,15:46,10,1
2021-08-07,15:47,10,1
2021-08-07,15:48,11,1
2021-08-07,15:49,9,1
2021-08-07,15:50,8,1
2021-08-07,15:51,7,1
2021-08-07,15:52,7,1
2021-08-07,15:53,7,1
2021-08-07,15:54,7,1
2021-08-07,15:55,6,1
2021-08-07,15:56,9,1
2021-08-07,15:57,10,1
2021-08-07,15:58,10,1
2021-08-07,15:59,9,1
2021-08-07,16:00,10,1
2021-08-07,16:01,10,1
2021-08-07,16:02,8,1
2021-08-07,16:03,7,1
2021-08-07,16:04,7,1
2021-08-07,16:05,7,1
2021-08-07,16:06,7,1
2021-08-07,16:07,6,1
2021-08-07,16:08,10,1
2021-08-07,16:09,9,1
2021-08-07,16:10,9,1
2021-08-07,16:11,9,1
2021-08-07,16:12,10,1
2021-08-07,16:13,7,1
2021-08-07,16:14,7,1
2021-08-07,16:15,6,1
2021-08-07,16:16,6,1
2021-08-07,16:17,6,1
2021-08-07,16:18,10,1
2021-08-07,16:19,9,1
2021-08-07,16:20,8,1
2021-08-07,16:21,8,1
2021-08-07,16:22,10,1
2021-08-07,16:23,7,1
2021-08-07,16:24,6,1
2021-08-07,16:25,10,1
2021-08-07,16:26,10,1
2021-08-07,16:27,10,1
2021-08-07,16:28,9,1
2021-08-07,16:29,10,1
2021-08-07,16:30,8,1
2021-08-07,16:31,7,1
2021-08-07,16:32,7,1
2021-08-07,16:33,7,1
2021-08-07,16:34,6,1
2021-08-07,16:35,10,1
2021-08-07,16:36,10,1
2021-08-07,16:37,9,1
2021-08-07,16:38,9,1
2021-08-07,16:39,10,1
2021-08-07,16:40,9,1
2021-08-07,16:41,7,1
2021-08-07,16:42,7,1
2021-08-07,16:43,7,1
2021-08-07,16:44,6,1
2021-08-07,16:45,10,1
2021-08-07,16:46,10,1
2021-08-07,16:47,9,1
2021-08-07,16:48,8,1
2021-08-07,16:49,9,1
2021-08-07,16:50,8,1
2021-08-07,16:51,7,1
2021-08-07,16:52,6,1
2021-08-07,16:53,11,1
2021-08-07,16:54,10,1
2021-08-07,16:55,10,1
2021-08-07,16:56,9,1
2021-08-07,16:57,10,1
2021-08-07,16:58,9,1
2021-08-07,16:59,7,1
2021-08-07,17:00,7,1
2021-08-07,17:01,7,1
2021-08-07,17:02,6,1
2021-08-07,17:03,7,1
2021-08-07,17:04,10,1
2021-08-07,17:05,9,1
2021-08-07,17:06,8,1
2021-08-07,17:07,8,1
2021-08-07,17:08,9,1
2021-08-07,17:09,7,1
2021-08-07,17:10,6,1
2021-08-07,17:11,8,1
2021-08-07,17:12,11,1
2021-08-07,17:13,10,1
2021-08-07,17:14,9,1
2021-08-07,17:15,9,1
2021-08-07,17:16,10,1
2021-08-07,17:17,7,1
2021-08-07,17:18,7,1
2021-08-07,17:19,6,1
2021-08-07,17:20,6,1
2021-08-07,17:21,6,1
2021-08-07,17:22,11,1
2021-08-07,17:23,9,1
2021-08-07,17:24,9,1
2021-08-07,17:25,9,1
2021-08-07,17:26,10,1
2021-08-07,17:27,8,1
2021-08-07,17:28,7,1
2021-08-07,17:29,6,1
2021-08-07,17:30,6,1
2021-08-07,17:31,6,1
2021-08-07,17:32,10,1
2021-08-07,17:33,9,1
2021-08-07,17:34,8,1
2021-08-07,17:35,8,1
2021-08-07,17:36,10,1
2021-08-07,17:37,8,1
2021-08-07,17:38,7,1
2021-08-07,17:39,7,1
2021-08-07,17:40,6,1
2021-08-07,17:41,6,1
2021-08-07,17:42,10,1
2021-08-07,17:43,9,1
2021-08-07,17:44,9,1
2021-08-07,17:45,8,8
2021-08-07,17:46,9,8
2021-08-07,17:47,10,8
2021-08-07,17:48,11,8
2021-08-07,17:49,11,8
2021-08-07,17:50,11,8
2021-08-07,17:51,11,8
2021-08-07,17:52,12,8
2021-08-07,17:53,12,8
2021-08-07,17:54,13,8
2021-08-07,17:55,13,8
2021-08-07,17:56,13,8
2021-08-07,17:57,14,8
2021-08-07,17:58,14,8
2021-08-07,17:59,14,8
2021-08-07,18:00,14,8
2021-08-07,18:01,14,8
2021-08-07,18:02,14,8
2021-08-07,18:03,15,8
2021-08-07,18:04,14,8
2021-08-07,18:05,15,8
2021-08-07,18:06,15,8
2021-08-07,18:07,15,8
2021-08-07,18:08,15,8
2021-08-07,18:09,15,8
2021-08-07,18:10,15,8
2021-08-07,18:11,15,8
2021-08-07,18:12,16,8
2021-08-07,18:13,16,8
2021-08-07,18:14,16,8
2021-08-07,18:15,16,8
2021-08-07,18:16,16,8
2021-08-07,18:17,16,8
2021-08-07,18:18,16,8
2021-08-07,18:19,17,8
2021-08-07,18:20,17,8
2021-08-07,18:21,17,8
2021-08-07,18:22,17,8
2021-08-07,18:23,17,8
2021-08-07,18:24,17,8
2021-08-07,18:25,17,8
2021-08-07,18:26,17,8
2021-08-07,18:27,17,8
2021-08-07,18:28,18,8
2021-08-07,18:29,18,8
2021-08-07,18:30,18,8
2021-08-07,18:31,18,8
2021-08-07,18:32,18,8
2021-08-07,18:33,18,8
2021-08-07,18:34,18,8
2021-08-07,18:35,19,8
2021-08-07,18:36,19,8
2021-08-07,18:37,19,8
2021-08-07,18:38,19,8
2021-08-07,18:39,19,8
2021-08-07,18:40,19,8
2021-08-07,18:41,19,8
2021-08-07,18:42,19,8
2021-08-07,18:43,19,8
2021-08-07,18:44,19,8
2021-08-07,18:45,19,8
2021-08-07,18:46,19,8
2021-08-07,18:47,19,8
2021-08-07,18:48,19,8
2021-08-07,18:49,19,8
2021-08-07,18:50,19,8
2021-08-07,18:51,19,8
2021-08-07,18:52,19,8
2021-08-07,18:53,20,8
2021-08-07,18:54,20,8
2021-08-07,18:55,20,8
2021-08-07,18:56,20,8
2021-08-07,18:57,20,8
2021-08-07,18:58,20,8
2021-08-07,18:59,20,8
2021-08-07,19:00,20,8
2021-08-07,19:01,20,8
2021-08-07,19:02,20,8
2021-08-07,19:03,20,8
2021-08-07,19:04,20,8
2021-08-07,19:05,20,8
2021-08-07,19:06,20,8
2021-08-07,19:07,20,8
2021-08-07,19:08,20,8
2021-08-07,19:09,20,8
2021-08-07,19:10,20,8
2021-08-07,19:11,20,8
2021-08-07,19:12,20,8
2021-08-07,19:13,20,8
2021-08-07,19:14,20,8
2021-08-07,19:15,20,8
2021-08-07,19:16,20,8
2021-08-07,19:17,20,8
2021-08-07,19:18,20,8
2021-08-07,19:19,20,8
2021-08-07,19:20,21,8
2021-08-07,19:21,21,8
2021-08-07,19:22,21,8
2021-08-07,19:23,21,8
2021-08-07,19:24,21,8
2021-08-07,19:25,21,8
2021-08-07,19:26,21,8
2021-08-07,19:27,21,8
2021-08-07,19:28,21,8
2021-08-07,19:29,21,8
2021-08-07,19:30,21,8
2021-08-07,19:31,21,8
2021-08-07,19:32,21,8
2021-08-07,19:33,21,8
2021-08-07,19:34,21,8
2021-08-07,19:35,21,8
2021-08-07,19:36,21,8
2021-08-07,19:37,21,8
2021-08-07,19:38,21,8
2021-08-07,19:39,21,8
2021-08-07,19:40,21,8
2021-08-07,19:41,21,8
2021-08-07,19:42,21,8
2021-08-07,19:43,21,8
2021-08-07,19:44,21,8
2021-08-07,19:45,21,8
2021-08-07,19:46,21,8
2021-08-07,19:47,21,8
2021-08-07,19:48,21,8
2021-08-07,19:49,21,8
2021-08-07,19:50,21,8
2021-08-07,19:51,21,8
2021-08-07,19:52,21,8
2021-08-07,19:53,21,8
2021-08-07,19:54,21,8
2021-08-07,19:55,21,8
2021-08-07,19:56,21,8
2021-08-07,19:57,21,8
2021-08-07,19:58,21,8
2021-08-07,19:59,21,8
2021-08-07,20:00,21,8
2021-08-07,20:01,21,8
2021-08-07,20:02,21,8
2021-08-07,20:03,21,8
2021-08-07,20:04,21,8
2021-08-07,20:05,21,8
2021-08-07,20:06,21,8
2021-08-07,20:07,22,8
2021-08-07,20:08,22,8
2021-08-07,20:09,22,8
2021-08-07,20:10,22,8
2021-08-07,20:11,22,8
2021-08-07,20:12,22,8
2021-08-07,20:13,22,8
2021-08-07,20:14,22,8
2021-08-07,20:15,22,8
2021-08-07,20:16,22,8
2021-08-07,20:17,22,8
2021-08-07,20:18,22,8
2021-08-07,20:19,22,8
2021-08-07,20:20,22,8
2021-08-07,20:21,22,8
2021-08-07,20:22,22,8
2021-08-07,20:23,22,8
2021-08-07,20:24,22,8
2021-08-07,20:25,22,8
2021-08-07,20:26,22,8
2021-08-07,20:27,22,8
2021-08-07,20:28,22,8
2021-08-07,20:29,22,8
2021-08-07,20:30,22,8
2021-08-07,20:31,22,8
2021-08-07,20:32,22,8
2021-08-07,20:33,22,8
2021-08-07,20:34,22,8
2021-08-07,20:35,22,8
2021-08-07,20:36,22,8
2021-08-07,20:37,22,8
2021-08-07,20:38,22,8
2021-08-07,20:39,22,8
2021-08-07,20:40,22,8
2021-08-07,20:41,22,8
2021-08-07,20:42,22,8
2021-08-07,20:43,22,8
2021-08-07,20:44,22,8
2021-08-07,20:45,22,8
2021-08-07,20:46,22,8
2021-08-07,20:47,22,8
2021-08-07,20:48,22,8
2021-08-07,20:49,22,8
2021-08-07,20:50,22,8
2021-08-07,20:51,22,8
2021-08-07,20:52,22,8
2021-08-07,20:53,22,8
2021-08-07,20:54,22,8
2021-08-07,20:55,22,8
2021-08-07,20:56,22,8
2021-08-07,20:57,22,8
2021-08-07,20:58,22,8
2021-08-07,20:59,22,8
2021-08-07,21:00,22,8
2021-08-07,21:01,22,8
2021-08-07,21:02,22,8
2021-08-07,21:03,22,8
2021-08-07,21:04,22,8
2021-08-07,21:05,22,8
2021-08-07,21:06,22,8
2021-08-07,21:07,22,8
2021-08-07,21:08,22,8
2021-08-07,21:09,22,8
2021-08-07,21:10,22,8
2021-08-07,21:11,23,8
2021-08-07,21:12,23,8
2021-08-07,21:13,23,8
2021-08-07,21:14,23,8
2021-08-07,21:15,23,8
2021-08-07,21:16,23,8
2021-08-07,21:17,23,8
2021-08-07,21:18,23,8
2021-08-07,21:19,23,8
2021-08-07,21:20,23,8
2021-08-07,21:21,23,8
2021-08-07,21:22,23,8
2021-08-07,21:23,23,8
2021-08-07,21:24,23,8
2021-08-07,21:25,23,8
2021-08-07,21:26,23,8
2021-08-07,21:27,23,8
2021-08-07,21:28,23,8
2021-08-07,21:29,23,8
2021-08-07,21:30,23,8
2021-08-07,21:31,23,8
2021-08-07,21:32,23,8
2021-08-07,21:33,23,8
2021-08-07,21:34,23,8
2021-08-07,21:35,23,8
2021-08-07,21:36,23,8
2021-08-07,21:37,23,8
2021-08-07,21:38,23,8
2021-08-07,21:39,23,8
2021-08-07,21:40,23,8
2021-08-07,21:41,23,8
2021-08-07,21:42,23,8
2021-08-07,21:43,23,8
2021-08-07,21:44,23,8
2021-08-07,21:45,23,8
2021-08-07,21:46,23,8
2021-08-07,21:47,23,8
2021-08-07,21:48,23,8
2021-08-07,21:49,23,8
2021-08-07,21:50,23,8
2021-08-07,21:51,23,8
2021-08-07,21:52,23,8
2021-08-07,21:53,23,8
2021-08-07,21:54,23,8
2021-08-07,21:55,23,8
2021-08-07,21:56,23,8
2021-08-07,21:57,23,8
2021-08-07,21:58,23,8
2021-08-07,21:59,23,8
2021-08-07,22:00,23,8
2021-08-07,22:01,23,8
2021-08-07,22:02,23,8
2021-08-07,22:03,23,8
2021-08-07,22:04,23,8
2021-08-07,22:05,23,8
2021-08-07,22:06,23,8
2021-08-07,22:07,23,8
2021-08-07,22:08,23,8
2021-08-07,22:09,23,8
2021-08-07,22:10,23,8
2021-08-07,22:11,23,8
2021-08-07,22:12,23,8
2021-08-07,22:13,23,8
2021-08-07,22:14,23,8
2021-08-07,22:15,23,8
2021-08-07,22:16,23,8
2021-08-07,22:17,23,8
2021-08-07,22:18,23,8
2021-08-07,22:19,23,8
2021-08-07,22:20,23,8
2021-08-07,22:21,22,8
2021-08-07,22:22,23,8
2021-08-07,22:23,23,8
2021-08-07,22:24,23,8
2021-08-07,22:25,23,8
2021-08-07,22:26,23,8
2021-08-07,22:27,23,8
2021-08-07,22:28,23,8
2021-08-07,22:29,23,8
2021-08-07,22:30,23,8
2021-08-07,22:31,23,8
2021-08-07,22:32,23,8
2021-08-07,22:33,23,8
2021-08-07,22:34,23,8
2021-08-07,22:35,23,8
2021-08-07,22:36,23,8
2021-08-07,22:37,23,8
2021-08-07,22:38,23,8
2021-08-07,22:39,23,8
2021-08-07,22:40,23,8
2021-08-07,22:41,23,8
2021-08-07,22:42,23,8
2021-08-07,22:43,23,8
2021-08-07,22:44,23,8
2021-08-07,22:45,23,8
2021-08-07,22:46,23,8
2021-08-07,22:47,23,8
2021-08-07,22:48,23,8
2021-08-07,22:49,23,8
2021-08-07,22:50,23,8
2021-08-07,22:51,23,8
2021-08-07,22:52,23,8
2021-08-07,22:53,23,8
2021-08-07,22:54,23,8
2021-08-07,22:55,24,8
2021-08-07,22:56,24,8
2021-08-07,22:57,24,8
2021-08-07,22:58,24,8
2021-08-07,22:59,24,8
2021-08-07,23:00,24,8
2021-08-07,23:01,24,8
2021-08-07,23:02,24,8
2021-08-07,23:03,24,8
2021-08-07,23:04,24,8
2021-08-07,23:05,24,8
2021-08-07,23:06,24,8
2021-08-07,23:07,24,8
2021-08-07,23:08,24,8
2021-08-07,23:09,24,8
2021-08-07,23:10,24,8
2021-08-07,23:11,24,8
2021-08-07,23:12,24,8
2021-08-07,23:13,24,8
2021-08-07,23:14,24,8
2021-08-07,23:15,24,8
2021-08-07,23:16,24,8
2021-08-07,23:17,24,8
2021-08-07,23:18,24,8
2021-08-07,23:19,24,8
2021-08-07,23:20,24,8
2021-08-07,23:21,24,8
2021-08-07,23:22,24,8
2021-08-07,23:23,24,8
2021-08-07,23:24,24,8
2021-08-07,23:25,24,8
2021-08-07,23:26,24,8
2021-08-07,23:27,24,8
2021-08-07,23:28,24,8
2021-08-07,23:29,24,8
2021-08-07,23:30,24,8
2021-08-07,23:31,24,8
2021-08-07,23:32,24,8
2021-08-07,23:33,24,8
2021-08-07,23:34,24,8
2021-08-07,23:35,24,8
2021-08-07,23:36,24,8
2021-08-07,23:37,24,8
2021-08-07,23:38,24,8
2021-08-07,23:39,24,8
2021-08-07,23:40,24,8
2021-08-07,23:41,24,8
2021-08-07,23:42,24,8
2021-08-07,23:43,24,8
2021-08-07,23:44,24,8
2021-08-07,23:45,24,8
2021-08-07,23:46,24,8
2021-08-07,23:47,24,8
2021-08-07,23:48,24,8
2021-08-07,23:49,24,8
2021-08-07,23:50,24,8
2021-08-07,23:51,24,8
2021-08-07,23:52,24,8
2021-08-07,23:53,24,8
2021-08-07,23:54,24,8
2021-08-07,23:55,24,8
2021-08-07,23:56,24,8
2021-08-07,23:57,24,8
2021-08-07,23:58,24,8
2021-08-07,23:59,24,8
2021-08-09,00:00,24.0,8.0
2021-08-09,00:01,24.0,8.0
2021-08-09,00:02,24.0,8.0
2021-08-09,00:03,24.0,8.0
2021-08-09,00:04,24.0,8.0
2021-08-09,00:05,24.0,8.0
2021-08-09,00:06,24.0,8.0
2021-08-09,00:07,24.0,8.0
2021-08-09,00:08,24.0,8.0
2021-08-09,00:09,24.0,8.0
2021-08-09,00:10,24.0,8.0
2021-08-09,00:11,24.0,8.0
2021-08-09,00:12,24.0,8.0
2021-08-09,00:13,24.0,8.0
2021-08-09,00:14,24.0,8.0
2021-08-09,00:15,24.0,8.0
2021-08-09,00:16,24.0,8.0
2021-08-09,00:17,24.0,8.0
2021-08-09,00:18,24.0,8.0
2021-08-09,00:19,24.0,8.0
2021-08-09,00:20,24.0,8.0
2021-08-09,00:21,24.0,8.0
2021-08-09,00:22,24.0,8.0
2021-08-09,00:23,24.0,8.0
2021-08-09,00:24,24.0,8.0
2021-08-09,00:25,24.0,8.0
2021-08-09,00:26,24.0,8.0
2021-08-09,00:27,24.0,8.0
2021-08-09,00:28,24.0,8.0
2021-08-09,00:29,24.0,8.0
2021-08-09,00:30,24.0,8.0
2021-08-09,00:31,24.0,8.0
2021-08-09,00:32,24.0,8.0
2021-08-09,00:33,24.0,8.0
2021-08-09,00:34,24.0,8.0
2021-08-09,00:35,24.0,8.0
2021-08-09,00:36,24.0,8.0
2021-08-09,00:37,24.0,8.0
2021-08-09,00:38,24.0,8.0
2021-08-09,00:39,24.0,8.0
2021-08-09,00:40,24.0,8.0
2021-08-09,00:41,24.0,8.0
2021-08-09,00:42,23.0,8.0
2021-08-09,00:43,24.0,8.0
2021-08-09,00:44,23.0,8.0
2021-08-09,00:45,23.0,8.0
2021-08-09,00:46,23.0,8.0
2021-08-09,00:47,23.0,8.0
2021-08-09,00:48,23.0,8.0
2021-08-09,00:49,23.0,8.0
2021-08-09,00:50,23.0,8.0
2021-08-09,00:51,23.0,8.0
2021-08-09,00:52,23.0,8.0
2021-08-09,00:53,23.0,8.0
2021-08-09,00:54,23.0,8.0
2021-08-09,00:55,23.0,8.0
2021-08-09,00:56,23.0,8.0
2021-08-09,00:57,23.0,8.0
2021-08-09,00:58,23.0,8.0
2021-08-09,00:59,23.0,8.0
2021-08-09,01:00,23.0,8.0
2021-08-09,01:01,23.0,8.0
2021-08-09,01:02,23.0,8.0
2021-08-09,01:03,23.0,8.0
2021-08-09,01:04,23.0,8.0
2021-08-09,01:05,23.0,8.0
2021-08-09,01:06,23.0,8.0
2021-08-09,01:07,23.0,8.0
2021-08-09,01:08,23.0,8.0
2021-08-09,01:09,23.0,8.0
2021-08-09,01:10,23.0,8.0
2021-08-09,01:11,23.0,8.0
2021-08-09,01:12,23.0,8.0
2021-08-09,01:13,23.0,8.0
2021-08-09,01:14,23.0,8.0
2021-08-09,01:15,23.0,8.0
2021-08-09,01:16,23.0,8.0
2021-08-09,01:17,23.0,8.0
2021-08-09,01:18,23.0,8.0
2021-08-09,01:19,23.0,8.0
2021-08-09,01:20,23.0,8.0
2021-08-09,01:21,23.0,8.0
2021-08-09,01:22,23.0,8.0
2021-08-09,01:23,23.0,8.0
2021-08-09,01:24,23.0,8.0
2021-08-09,01:25,23.0,8.0
2021-08-09,01:26,23.0,8.0
2021-08-09,01:27,23.0,8.0
2021-08-09,01:28,23.0,8.0
2021-08-09,01:29,23.0,8.0
2021-08-09,01:30,23.0,8.0
2021-08-09,01:31,23.0,8.0
2021-08-09,01:32,23.0,8.0
2021-08-09,01:33,23.0,8.0
2021-08-09,01:34,23.0,8.0
2021-08-09,01:35,23.0,8.0
2021-08-09,01:36,23.0,8.0
2021-08-09,01:37,23.0,8.0
2021-08-09,01:38,23.0,8.0
2021-08-09,01:39,23.0,8.0
2021-08-09,01:40,23.0,8.0
2021-08-09,01:41,23.0,8.0
2021-08-09,01:42,23.0,8.0
2021-08-09,01:43,23.0,8.0
2021-08-09,01:44,23.0,8.0
2021-08-09,01:45,23.0,8.0
2021-08-09,01:46,23.0,8.0
2021-08-09,01:47,23.0,8.0
2021-08-09,01:48,23.0,8.0
2021-08-09,01:49,23.0,8.0
2021-08-09,01:50,23.0,8.0
2021-08-09,01:51,23.0,8.0
2021-08-09,01:52,23.0,8.0
2021-08-09,01:53,23.0,8.0
2021-08-09,01:54,23.0,8.0
2021-08-09,01:55,23.0,8.0
2021-08-09,01:56,23.0,8.0
2021-08-09,01:57,23.0,8.0
2021-08-09,01:58,23.0,8.0
2021-08-09,01:59,23.0,8.0
2021-08-09,02:00,23.0,8.0
2021-08-09,02:01,23.0,8.0
2021-08-09,02:02,23.0,8.0
2021-08-09,02:03,23.0,8.0
2021-08-09,02:04,23.0,8.0
2021-08-09,02:05,23.0,8.0
2021-08-09,02:06,23.0,8.0
2021-08-09,02:07,23.0,8.0
2021-08-09,02:08,23.0,8.0
2021-08-09,02:09,23.0,8.0
2021-08-09,02:10,23.0,8.0
2021-08-09,02:11,23.0,8.0
2021-08-09,02:12,23.0,8.0
2021-08-09,02:13,23.0,8.0
2021-08-09,02:14,23.0,8.0
2021-08-09,02:15,23.0,8.0
2021-08-09,02:16,23.0,8.0
2021-08-09,02:17,23.0,8.0
2021-08-09,02:18,23.0,8.0
2021-08-09,02:19,23.0,8.0
2021-08-09,02:20,23.0,8.0
2021-08-09,02:21,23.0,8.0
2021-08-09,02:22,23.0,8.0
2021-08-09,02:23,23.0,8.0
2021-08-09,02:24,23.0,8.0
2021-08-09,02:25,23.0,8.0
2021-08-09,02:26,23.0,8.0
2021-08-09,02:27,23.0,8.0
2021-08-09,02:28,23.0,8.0
2021-08-09,02:29,23.0,8.0
2021-08-09,02:30,23.0,8.0
2021-08-09,02:31,23.0,8.0
2021-08-09,02:32,23.0,8.0
2021-08-09,02:33,23.0,8.0
2021-08-09,02:34,23.0,8.0
2021-08-09,02:35,23.0,8.0
2021-08-09,02:36,23.0,8.0
2021-08-09,02:37,23.0,8.0
2021-08-09,02:38,23.0,8.0
2021-08-09,02:39,23.0,8.0
2021-08-09,02:40,23.0,8.0
2021-08-09,02:41,23.0,8.0
2021-08-09,02:42,23.0,8.0
2021-08-09,02:43,23.0,8.0
2021-08-09,02:44,23.0,8.0
2021-08-09,02:45,23.0,8.0
2021-08-09,02:46,23.0,8.0
2021-08-09,02:47,23.0,8.0
2021-08-09,02:48,23.0,8.0
2021-08-09,02:49,23.0,8.0
2021-08-09,02:50,23.0,8.0
2021-08-09,02:51,23.0,8.0
2021-08-09,02:52,23.0,8.0
2021-08-09,02:53,23.0,8.0
2021-08-09,02:54,23.0,8.0
2021-08-09,02:55,23.0,8.0
2021-08-09,02:56,23.0,8.0
2021-08-09,02:57,23.0,8.0
2021-08-09,02:58,23.0,8.0
2021-08-09,02:59,23.0,8.0
2021-08-09,03:00,23.0,8.0
2021-08-09,03:01,23.0,8.0
2021-08-09,03:02,23.0,8.0
2021-08-09,03:03,23.0,8.0
2021-08-09,03:04,23.0,8.0
2021-08-09,03:05,23.0,8.0
2021-08-09,03:06,23.0,8.0
2021-08-09,03:07,23.0,8.0
2021-08-09,03:08,23.0,8.0
2021-08-09,03:09,23.0,8.0
2021-08-09,03:10,23.0,8.0
2021-08-09,03:11,23.0,8.0
2021-08-09,03:12,23.0,8.0
2021-08-09,03:13,23.0,8.0
2021-08-09,03:14,23.0,8.0
2021-08-09,03:15,23.0,8.0
2021-08-09,03:16,23.0,8.0
2021-08-09,03:17,23.0,8.0
2021-08-09,03:18,23.0,8.0
2021-08-09,03:19,23.0,8.0
2021-08-09,03:20,23.0,8.0
2021-08-09,03:21,23.0,8.0
2021-08-09,03:22,23.0,8.0
2021-08-09,03:23,23.0,8.0
2021-08-09,03:24,23.0,8.0
2021-08-09,03:25,23.0,8.0
2021-08-09,03:26,23.0,8.0
2021-08-09,03:27,23.0,8.0
2021-08-09,03:28,23.0,8.0
2021-08-09,03:29,23.0,8.0
2021-08-09,03:30,23.0,8.0
2021-08-09,03:31,23.0,8.0
2021-08-09,03:32,23.0,8.0
2021-08-09,03:33,23.0,8.0
2021-08-09,03:34,23.0,8.0
2021-08-09,03:35,23.0,8.0
2021-08-09,03:36,23.0,8.0
2021-08-09,03:37,23.0,8.0
2021-08-09,03:38,23.0,8.0
2021-08-09,03:39,23.0,8.0
2021-08-09,03:40,23.0,8.0
2021-08-09,03:41,23.0,8.0
2021-08-09,03:42,23.0,8.0
2021-08-09,03:43,23.0,8.0
2021-08-09,03:44,23.0,8.0
2021-08-09,03:45,23.0,8.0
2021-08-09,03:46,23.0,8.0
2021-08-09,03:47,23.0,8.0
2021-08-09,03:48,23.0,8.0
2021-08-09,03:49,23.0,8.0
2021-08-09,03:50,23.0,8.0
2021-08-09,03:51,23.0,8.0
2021-08-09,03:52,23.0,8.0
2021-08-09,03:53,23.0,8.0
2021-08-09,03:54,23.0,8.0
2021-08-09,03:55,23.0,8.0
2021-08-09,03:56,23.0,8.0
2021-08-09,03:57,23.0,8.0
2021-08-09,03:58,23.0,8.0
2021-08-09,03:59,23.0,8.0
2021-08-09,04:00,23.0,8.0
2021-08-09,04:01,23.0,8.0
2021-08-09,04:02,23.0,8.0
2021-08-09,04:03,23.0,8.0
2021-08-09,04:04,23.0,8.0
2021-08-09,04:05,23.0,8.0
2021-08-09,04:06,23.0,8.0
2021-08-09,04:07,23.0,8.0
2021-08-09,04:08,23.0,8.0
2021-08-09,04:09,23.0,8.0
2021-08-09,04:10,23.0,8.0
2021-08-09,04:11,23.0,8.0
2021-08-09,04:12,23.0,8.0
2021-08-09,04:13,23.0,8.0
2021-08-09,04:14,23.0,8.0
2021-08-09,04:15,23.0,8.0
2021-08-09,04:16,23.0,8.0
2021-08-09,04:17,23.0,8.0
2021-08-09,04:18,23.0,8.0
2021-08-09,04:19,23.0,8.0
2021-08-09,04:20,23.0,8.0
2021-08-09,04:21,23.0,8.0
2021-08-09,04:22,23.0,8.0
2021-08-09,04:23,23.0,8.0
2021-08-09,04:24,23.0,8.0
2021-08-09,04:25,23.0,8.0
2021-08-09,04:26,23.0,8.0
2021-08-09,04:27,23.0,8.0
2021-08-09,04:28,23.0,8.0
2021-08-09,04:29,23.0,8.0
2021-08-09,04:30,23.0,8.0
2021-08-09,04:31,23.0,8.0
2021-08-09,04:32,23.0,8.0
2021-08-09,04:33,23.0,8.0
2021-08-09,04:34,23.0,8.0
2021-08-09,04:35,23.0,8.0
2021-08-09,04:36,23.0,8.0
2021-08-09,04:37,23.0,8.0
2021-08-09,04:38,23.0,8.0
2021-08-09,04:39,23.0,8.0
2021-08-09,04:40,23.0,8.0
2021-08-09,04:41,23.0,8.0
2021-08-09,04:42,23.0,8.0
2021-08-09,04:43,23.0,8.0
2021-08-09,04:44,23.0,8.0
2021-08-09,04:45,23.0,8.0
2021-08-09,04:46,23.0,8.0
2021-08-09,04:47,23.0,8.0
2021-08-09,04:48,23.0,8.0
2021-08-09,04:49,23.0,8.0
2021-08-09,04:50,23.0,8.0
2021-08-09,04:51,23.0,8.0
2021-08-09,04:52,23.0,8.0
2021-08-09,04:53,23.0,8.0
2021-08-09,04:54,23.0,8.0
2021-08-09,04:55,23.0,8.0
2021-08-09,04:56,23.0,8.0
2021-08-09,04:57,23.0,8.0
2021-08-09,04:58,23.0,8.0
2021-08-09,04:59,23.0,8.0
2021-08-09,05:00,23.0,8.0
2021-08-09,05:01,23.0,8.0
2021-08-09,05:02,23.0,8.0
2021-08-09,05:03,23.0,8.0
2021-08-09,05:04,23.0,8.0
2021-08-09,05:05,23.0,8.0
2021-08-09,05:06,23.0,8.0
2021-08-09,05:07,23.0,8.0
2021-08-09,05:08,23.0,8.0
2021-08-09,05:09,23.0,8.0
2021-08-09,05:10,23.0,8.0
2021-08-09,05:11,23.0,8.0
2021-08-09,05:12,23.0,8.0
2021-08-09,05:13,23.0,8.0
2021-08-09,05:14,23.0,8.0
2021-08-09,05:15,23.0,8.0
2021-08-09,05:16,23.0,8.0
2021-08-09,05:17,23.0,8.0
2021-08-09,05:18,23.0,8.0
2021-08-09,05:19,23.0,8.0
2021-08-09,05:20,23.0,8.0
2021-08-09,05:21,23.0,8.0
2021-08-09,05:22,23.0,8.0
2021-08-09,05:23,23.0,8.0
2021-08-09,05:24,23.0,8.0
2021-08-09,05:25,23.0,8.0
2021-08-09,05:26,23.0,8.0
2021-08-09,05:27,23.0,8.0
2021-08-09,05:28,23.0,8.0
2021-08-09,05:29,23.0,8.0
