date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021-08-07,03:23,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249296.46,249057.28,24.28,26.59
2021-08-07,03:24,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,249332.13,249069.77,24.28,26.66
2021-08-07,03:25,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249378.56,249117.11,24.28,26.59
2021-08-07,03:26,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249394.4,249134.87,24.28,26.59
2021-08-07,03:27,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249405.04,249148.22,24.28,26.59
2021-08-07,03:28,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249455.41,249173.36,24.28,26.59
2021-08-07,03:29,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249492.81,249226.96,24.34,26.59
2021-08-07,03:30,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,249515.88,249269.57,24.34,26.66
2021-08-07,03:31,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249541.63,249269.49,24.34,26.59
2021-08-07,03:32,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249575.45,249315.54,24.34,26.59
2021-08-07,03:33,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249588.03,249347.69,24.34,26.59
2021-08-07,03:34,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,249641.73,249353.41,24.34,26.66
2021-08-07,03:35,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249651.37,249387.65,24.34,26.59
2021-08-07,03:36,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.56,249679.42,249422.43,24.34,26.56
2021-08-07,03:37,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249688.22,249454.86,24.34,26.59
2021-08-07,03:38,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249743.58,249511.21,24.34,26.59
2021-08-07,03:39,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.56,249749.44,249490.84,24.34,26.56
2021-08-07,03:40,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,249789.06,249552.68,24.38,26.59
2021-08-07,03:41,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,249799.71,249554.8,24.38,26.38
2021-08-07,03:42,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,249828.47,249605.36,24.38,26.38
2021-08-07,03:43,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,249871.69,249601.11,24.38,26.38
2021-08-07,03:44,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,249896.87,249653.53,24.38,26.38
2021-08-07,03:45,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,249933.32,249674.01,24.38,26.38
2021-08-07,03:46,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.45,249959.25,249684.66,24.38,26.45
2021-08-07,03:47,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,249978.23,249735.39,24.38,26.38
2021-08-07,03:48,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250020.09,249748.9,24.38,26.38
2021-08-07,03:49,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250045.0,249769.88,24.38,26.38
2021-08-07,03:50,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250072.48,249800.56,24.55,26.38
2021-08-07,03:51,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250090.63,249814.24,24.55,26.38
2021-08-07,03:52,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250119.86,249847.96,24.55,26.38
2021-08-07,03:53,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250169.61,249874.86,24.55,26.38
2021-08-07,03:54,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250182.57,249892.83,24.55,26.38
2021-08-07,03:55,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250192.76,249925.66,24.55,26.38
2021-08-07,03:56,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250233.89,249959.07,24.55,26.38
2021-08-07,03:57,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250255.14,249976.47,24.55,26.38
2021-08-07,03:58,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250275.31,250018.84,24.55,26.38
2021-08-07,03:59,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250299.75,250050.87,24.55,26.38
2021-08-07,04:00,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250345.5,250053.29,24.55,26.38
2021-08-07,04:01,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250360.4,250077.78,24.55,26.38
2021-08-07,04:02,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250400.07,250109.34,24.55,26.38
2021-08-07,04:03,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250408.29,250142.22,24.55,26.38
2021-08-07,04:04,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250443.58,250161.83,24.55,26.38
2021-08-07,04:05,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250477.43,250207.07,24.55,26.38
2021-08-07,04:06,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250491.26,250211.81,24.55,26.38
2021-08-07,04:07,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250533.07,250230.49,24.55,26.38
2021-08-07,04:08,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250541.93,250227.9,24.55,26.38
2021-08-07,04:09,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250556.26,250273.59,24.55,26.38
2021-08-07,04:10,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250587.49,250306.37,24.55,26.38
2021-08-07,04:11,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250606.92,250347.08,24.55,26.38
2021-08-07,04:12,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250652.02,250355.04,24.55,26.38
2021-08-07,04:13,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250696.57,250364.72,24.55,26.38
2021-08-07,04:14,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250709.95,250429.6,24.55,26.38
2021-08-07,04:15,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250719.85,250448.55,24.62,26.38
2021-08-07,04:16,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250748.37,250458.9,24.62,26.38
2021-08-07,04:17,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250793.46,250517.46,24.62,26.38
2021-08-07,04:18,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250810.03,250534.92,24.62,26.38
2021-08-07,04:19,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250824.51,250547.02,24.62,26.38
2021-08-07,04:20,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250838.34,250565.74,24.62,26.38
2021-08-07,04:21,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250878.1,250585.91,24.62,26.38
2021-08-07,04:22,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250892.88,250620.42,24.62,26.38
2021-08-07,04:23,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250936.54,250609.9,24.62,26.38
2021-08-07,04:24,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250949.65,250667.36,24.62,26.38
2021-08-07,04:25,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250953.7,250705.18,24.62,26.38
2021-08-07,04:26,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,250996.35,250709.15,24.62,26.38
2021-08-07,04:27,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,251044.24,250752.45,24.65,26.38
2021-08-07,04:28,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,251037.69,250754.03,24.65,26.38
2021-08-07,04:29,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,251069.75,250770.36,24.65,26.38
2021-08-07,04:30,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.32,251110.91,250796.02,24.65,26.32
2021-08-07,04:31,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,251120.15,250862.51,24.65,26.38
2021-08-07,04:32,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.28,251140.65,250861.56,24.65,26.28
2021-08-07,04:33,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.28,251173.47,250886.08,24.65,26.28
2021-08-07,04:34,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.28,251195.37,250905.36,24.65,26.28
2021-08-07,04:35,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.28,251213.73,250915.59,24.83,26.28
2021-08-07,04:36,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.28,251270.0,250965.77,24.83,26.28
2021-08-07,04:37,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.28,251266.54,250979.9,24.83,26.28
2021-08-07,04:38,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.28,251315.36,251009.37,24.83,26.28
2021-08-07,04:39,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.18,251329.72,251027.58,24.83,26.18
2021-08-07,04:40,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251352.25,251054.64,24.83,26.11
2021-08-07,04:41,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251388.13,251065.31,24.83,26.11
2021-08-07,04:42,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251413.88,251126.05,24.83,26.11
2021-08-07,04:43,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251428.25,251129.45,24.83,26.11
2021-08-07,04:44,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251443.59,251151.32,24.83,26.11
2021-08-07,04:45,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251493.66,251183.42,24.83,26.11
2021-08-07,04:46,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251490.47,251233.34,24.83,26.11
2021-08-07,04:47,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.18,251499.03,251223.53,24.83,26.18
2021-08-07,04:48,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251540.09,251264.93,24.83,26.11
2021-08-07,04:49,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251530.92,251270.53,24.83,26.11
2021-08-07,04:50,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251589.21,251301.94,24.83,26.11
2021-08-07,04:51,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251620.2,251324.12,24.83,26.11
2021-08-07,04:52,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251634.93,251371.26,24.83,26.11
2021-08-07,04:53,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251639.99,251372.78,24.83,26.11
2021-08-07,04:54,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251668.78,251411.65,24.83,26.11
2021-08-07,04:55,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251693.73,251423.27,24.83,26.11
2021-08-07,04:56,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251710.62,251444.52,24.83,26.11
2021-08-07,04:57,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251731.28,251449.47,24.83,26.11
2021-08-07,04:58,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251769.48,251485.17,24.83,26.11
2021-08-07,04:59,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251784.12,251522.24,24.83,26.11
2021-08-07,05:00,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251822.47,251526.95,24.89,26.11
2021-08-07,05:01,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251833.38,251581.19,24.89,26.11
2021-08-07,05:02,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251857.85,251596.27,24.89,26.11
2021-08-07,05:03,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251873.31,251600.86,24.89,26.11
2021-08-07,05:04,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251897.75,251616.48,24.89,26.11
2021-08-07,05:05,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251919.18,251638.5,24.89,26.11
2021-08-07,05:06,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251971.36,251644.4,24.89,26.11
2021-08-07,05:07,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251961.02,251652.0,24.89,26.11
2021-08-07,05:08,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,251996.37,251676.92,24.89,26.11
2021-08-07,05:09,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.18,252004.18,251710.5,24.89,26.18
2021-08-07,05:10,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,252034.37,251752.53,24.89,26.11
2021-08-07,05:11,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,252070.67,251763.76,24.89,26.11
2021-08-07,05:12,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.32,252086.7,251788.05,24.89,26.32
2021-08-07,05:13,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.32,252091.11,251772.43,24.93,26.32
2021-08-07,05:14,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.32,252148.84,251792.76,24.93,26.32
2021-08-07,05:15,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.28,252153.13,251846.91,24.93,26.28
2021-08-07,05:16,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.32,252186.27,251891.2,24.93,26.32
2021-08-07,05:17,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,252203.55,251915.4,24.93,26.38
2021-08-07,05:18,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.32,252210.86,251915.51,24.93,26.32
2021-08-07,05:19,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.32,252240.18,251964.39,24.93,26.32
2021-08-07,05:20,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,252260.33,251962.36,24.93,26.38
2021-08-07,05:21,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,252260.33,251962.36,24.93,26.38
2021-08-07,05:22,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.32,252275.59,251988.68,24.93,26.32
2021-08-07,05:23,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,252322.32,252013.39,24.93,26.38
2021-08-07,05:24,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.32,252336.26,252032.67,24.93,26.32
2021-08-07,05:25,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.28,252350.03,252066.28,24.93,26.28
2021-08-07,05:26,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.32,252376.5,252095.01,24.93,26.32
2021-08-07,05:27,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.28,252411.99,252102.14,25.1,26.28
2021-08-07,05:28,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.32,252421.26,252127.56,25.1,26.32
2021-08-07,05:29,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.28,252436.67,252145.17,25.1,26.28
2021-08-07,05:30,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,252468.17,252173.69,25.1,26.11
2021-08-07,05:31,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,252471.89,252179.59,25.1,26.11
2021-08-07,05:32,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,252505.6,252203.29,25.1,26.11
2021-08-07,05:33,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,252531.89,252218.96,25.1,26.11
2021-08-07,05:34,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.18,252561.21,252251.36,25.1,26.18
2021-08-07,05:35,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.11,252606.33,252280.98,25.1,26.11
2021-08-07,05:36,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.28,252588.39,252279.55,25.1,26.28
2021-08-07,05:37,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.32,252609.85,252315.07,25.1,26.32
2021-08-07,05:38,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.32,252658.61,252363.56,25.1,26.32
2021-08-07,05:39,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.32,252668.05,252339.75,25.1,26.32
2021-08-07,05:40,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,252680.06,252380.91,25.1,26.38
2021-08-07,05:41,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,252705.6,252415.75,25.1,26.38
2021-08-07,05:42,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,252733.23,252427.79,25.1,26.38
2021-08-07,05:43,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,252744.08,252434.25,25.1,26.38
2021-08-07,05:44,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,252764.58,252468.02,25.1,26.38
2021-08-07,05:45,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,252788.93,252477.02,25.1,26.38
2021-08-07,05:46,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,252820.67,252495.32,25.1,26.38
2021-08-07,05:47,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,252841.71,252567.5,25.1,26.38
2021-08-07,05:48,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,252863.17,252551.7,25.1,26.38
2021-08-07,05:49,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.38,252893.87,252585.38,25.1,26.38
2021-08-07,05:50,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,252889.81,252571.91,25.1,26.59
2021-08-07,05:51,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,252910.88,252618.01,25.1,26.66
2021-08-07,05:52,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,252951.71,252637.45,25.1,26.59
2021-08-07,05:53,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,252967.21,252636.16,25.1,26.66
2021-08-07,05:54,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,253002.64,252677.83,25.1,26.59
2021-08-07,05:55,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,252997.43,252704.17,25.1,26.59
2021-08-07,05:56,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,253033.49,252693.5,25.1,26.66
2021-08-07,05:57,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,253066.75,252751.86,25.17,26.59
2021-08-07,05:58,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,253078.01,252772.72,25.17,26.59
2021-08-07,05:59,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,253123.34,252780.85,25.17,26.59
2021-08-07,06:00,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.59,253126.32,252801.42,25.17,26.59
2021-08-07,06:01,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,253153.62,252846.42,25.17,26.66
2021-08-07,06:02,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,253172.64,252828.6,25.17,26.66
2021-08-07,06:03,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,253195.91,252860.9,25.17,26.66
2021-08-07,06:04,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,253200.8,252883.46,25.17,26.66
2021-08-07,06:05,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,253226.58,252902.69,25.17,26.66
2021-08-07,06:06,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.73,253246.19,252961.4,25.17,26.73
2021-08-07,06:07,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.66,253263.89,252944.71,25.17,26.66
2021-08-07,06:08,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.73,253292.59,252973.14,25.17,26.73
2021-08-07,06:09,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.83,253322.51,252969.74,25.17,26.83
2021-08-07,06:10,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,253340.9,253027.23,25.17,26.94
2021-08-07,06:11,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,253374.01,253024.1,25.17,26.94
2021-08-07,06:12,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.87,253371.89,253029.58,25.2,26.87
2021-08-07,06:13,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,253400.65,253081.32,25.2,26.94
2021-08-07,06:14,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,253443.21,253106.65,25.2,26.94
2021-08-07,06:15,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,253464.52,253112.7,25.2,26.94
2021-08-07,06:16,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,253468.72,253144.23,25.2,26.94
2021-08-07,06:17,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,253504.6,253183.28,25.2,26.94
2021-08-07,06:18,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,253521.95,253201.93,25.2,26.94
2021-08-07,06:19,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,253559.05,253225.03,25.2,26.94
2021-08-07,06:20,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,253536.34,253247.32,25.2,26.94
2021-08-07,06:21,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,253581.61,253264.07,25.2,26.94
2021-08-07,06:22,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,253619.46,253259.27,25.2,26.94
2021-08-07,06:23,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,26.94,253632.99,253291.61,25.2,26.94
2021-08-07,06:24,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.11,253629.06,253306.24,25.38,27.11
2021-08-07,06:25,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.14,253670.04,253322.45,25.38,27.14
2021-08-07,06:26,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,253669.83,253363.91,25.38,27.21
2021-08-07,06:27,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,253698.56,253371.06,25.38,27.21
2021-08-07,06:28,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,253759.41,253366.53,25.38,27.21
2021-08-07,06:29,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,253726.96,253435.88,25.38,27.21
2021-08-07,06:30,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,253784.36,253456.65,25.38,27.21
2021-08-07,06:31,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,253815.8,253488.3,25.38,27.21
2021-08-07,06:32,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,253807.34,253504.78,25.38,27.21
2021-08-07,06:33,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,253856.09,253505.5,25.38,27.21
2021-08-07,06:34,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,253874.03,253531.81,25.38,27.21
2021-08-07,06:35,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,253888.99,253556.91,25.38,27.21
2021-08-07,06:36,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.28,253917.07,253591.48,25.38,27.28
2021-08-07,06:37,0.0,0.0,0.0,1498.6,1025.2,0.0,40.0,0.0,40.0,27.21,253933.82,253627.81,25.38,27.21
