date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/7,4:10,,,,,,,,,,,224025.47,226359.4,1.79,20.1,17.17,,,28.21,55.91,28.11,56.97,
2021/8/7,4:11,,,,,,,,,,,224042.74,226412.79,1.78,20.1,17.17,,,28.21,55.91,28.11,56.9,
2021/8/7,4:12,,,,,,,,,,,224074.83,226410.96,1.79,20.03,17.17,,,28.21,55.91,28.11,56.97,
2021/8/7,4:13,,,,,,,,,,,224090.96,226445.27,1.79,20.1,17.17,,,28.18,55.91,28.11,56.97,
2021/8/7,4:14,,,,,,,,,,,224130.62,226444.57,1.79,20.03,17.17,,,28.21,55.91,28.11,56.97,
2021/8/7,4:15,,,,,,,,,,,224168.54,226459.03,1.79,20.1,17.17,,,28.21,55.91,28.11,56.97,
2021/8/7,4:16,,,,,,,,,,,224163.62,226500.14,1.79,20.03,17.17,,,28.21,55.91,28.11,56.97,
2021/8/7,4:17,,,,,,,,,,,224209.28,226497.83,1.79,20.03,17.17,,,28.21,55.91,28.11,56.97,
2021/8/7,4:18,,,,,,,,,,,224211.29,226559.5,1.78,20.03,17.17,,,28.21,55.91,28.11,56.97,
2021/8/7,4:19,,,,,,,,,,,224261.46,226569.76,1.78,20.1,17.17,,,28.18,55.91,28.11,56.97,
2021/8/7,4:20,,,,,,,,,,,224275.07,226619.01,1.78,20.1,17.17,,,28.18,55.91,28.11,57.01,
2021/8/7,4:21,,,,,,,,,,,224276.93,226651.64,1.79,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:22,,,,,,,,,,,224307.4,226645.38,1.79,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:23,,,,,,,,,,,224308.21,226687.85,1.78,20.03,17.17,,,28.21,55.91,28.11,57.18,
2021/8/7,4:24,,,,,,,,,,,224378.2,226700.54,1.78,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:25,,,,,,,,,,,224385.99,226719.01,1.79,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:26,,,,,,,,,,,224417.37,226771.16,1.78,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:27,,,,,,,,,,,224440.2,226738.45,1.79,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:28,,,,,,,,,,,224453.48,226810.34,1.79,20.1,17.17,,,28.21,55.91,28.11,57.18,
2021/8/7,4:29,,,,,,,,,,,224483.4,226820.62,1.79,20.03,17.17,,,28.21,55.91,28.11,57.18,
2021/8/7,4:30,,,,,,,,,,,224507.85,226879.63,1.79,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:31,,,,,,,,,,,224538.95,226852.79,1.79,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:32,,,,,,,,,,,224544.87,226922.74,1.8,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:33,,,,,,,,,,,224592.88,226939.08,1.79,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:34,,,,,,,,,,,224613.46,226953.69,1.79,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:35,,,,,,,,,,,224639.67,226985.83,1.8,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:36,,,,,,,,,,,224663.5,226989.33,1.8,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:37,,,,,,,,,,,224673.64,227043.52,1.8,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:38,,,,,,,,,,,224726.45,227077.48,1.79,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:39,,,,,,,,,,,224710.75,227077.98,1.8,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:40,,,,,,,,,,,224755.96,227099.17,1.81,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:41,,,,,,,,,,,224788.4,227136.85,1.79,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:42,,,,,,,,,,,224791.21,227162.39,1.8,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:43,,,,,,,,,,,224827.98,227164.22,1.8,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:44,,,,,,,,,,,224854.96,227183.12,1.8,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:45,,,,,,,,,,,224870.82,227202.39,1.79,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:46,,,,,,,,,,,224887.94,227254.96,1.8,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:47,,,,,,,,,,,224935.89,227270.98,1.81,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:48,,,,,,,,,,,224938.24,227270.01,1.8,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:49,,,,,,,,,,,224951.7,227316.17,1.8,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:50,,,,,,,,,,,224963.75,227310.27,1.8,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:51,,,,,,,,,,,225014.42,227382.84,1.81,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:52,,,,,,,,,,,225038.35,227387.47,1.81,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:53,,,,,,,,,,,225059.88,227405.86,1.8,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:54,,,,,,,,,,,225093.99,227446.02,1.8,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:55,,,,,,,,,,,225110.16,227471.65,1.79,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:56,,,,,,,,,,,225116.55,227500.29,1.8,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:57,,,,,,,,,,,225163.01,227529.66,1.8,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:58,,,,,,,,,,,225192.64,227553.96,1.81,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,4:59,,,,,,,,,,,225209.47,227570.73,1.8,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,5:00,,,,,,,,,,,225223.2,227571.64,1.81,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,5:01,,,,,,,,,,,225240.01,227583.93,1.8,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,5:02,,,,,,,,,,,225249.92,227632.03,1.8,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,5:03,,,,,,,,,,,225290.92,227639.73,1.81,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,5:04,,,,,,,,,,,225304.47,227679.1,1.81,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,5:05,,,,,,,,,,,225340.28,227700.86,1.8,20.1,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,5:06,,,,,,,,,,,225351.27,227729.8,1.81,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,5:07,,,,,,,,,,,225372.96,227697.25,1.81,20.03,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:08,,,,,,,,,,,225395.8,227763.64,1.81,20.1,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:09,,,,,,,,,,,225422.77,227781.18,1.82,20.03,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:10,,,,,,,,,,,225435.9,227801.78,1.81,20.1,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:11,,,,,,,,,,,225469.8,227833.79,1.81,20.1,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:12,,,,,,,,,,,225481.97,227868.21,1.81,20.03,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:13,,,,,,,,,,,225496.87,227870.21,1.81,20.1,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:14,,,,,,,,,,,225503.56,227893.78,1.81,20.1,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:15,,,,,,,,,,,225533.9,227939.49,1.82,20.03,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:16,,,,,,,,,,,225595.7,227937.4,1.81,20.1,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:17,,,,,,,,,,,225596.74,227956.53,1.81,20.03,17.17,,,28.18,55.91,28.11,57.18,
2021/8/7,5:18,,,,,,,,,,,225596.7,227995.87,1.81,20.1,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:19,,,,,,,,,,,225623.94,228017.08,1.8,20.1,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:20,,,,,,,,,,,225670.67,228033.77,1.81,20.03,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:21,,,,,,,,,,,225696.22,228034.91,1.81,20.1,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:22,,,,,,,,,,,225706.89,228078.23,1.81,20.1,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:23,,,,,,,,,,,225724.16,228108.97,1.81,20.1,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:24,,,,,,,,,,,225750.28,228113.59,1.81,20.1,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:25,,,,,,,,,,,225769.18,228160.16,1.82,20.1,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:26,,,,,,,,,,,225799.77,228171.11,1.82,20.03,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:27,,,,,,,,,,,225815.43,228208.24,1.81,20.03,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:28,,,,,,,,,,,225867.81,228222.61,1.81,20.1,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:29,,,,,,,,,,,225862.86,228229.73,1.82,20.1,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:30,,,,,,,,,,,225888.55,228258.55,1.81,20.03,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:31,,,,,,,,,,,225911.87,228287.44,1.82,20.1,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:32,,,,,,,,,,,225925.51,228282.79,1.81,20.1,17.17,,,28.16,55.91,28.11,57.25,
2021/8/7,5:33,,,,,,,,,,,225946.93,228349.94,1.82,20.03,17.17,,,28.16,55.91,28.11,57.25,
2021/8/7,5:34,,,,,,,,,,,225975.77,228357.57,1.83,20.03,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:35,,,,,,,,,,,226014.78,228378.52,1.83,20.03,17.17,,,28.16,55.91,28.11,57.18,
2021/8/7,5:36,,,,,,,,,,,225982.73,228421.94,1.81,20.1,17.17,,,28.08,55.91,28.11,57.25,
2021/8/7,5:37,,,,,,,,,,,226050.59,228430.35,1.82,20.03,17.17,,,28.08,55.91,28.11,57.18,
2021/8/7,5:38,,,,,,,,,,,226049.71,228469.74,1.82,20.1,17.17,,,28.08,55.91,28.11,57.18,
2021/8/7,5:39,,,,,,,,,,,226080.81,228459.4,1.83,20.1,17.17,,,28.08,55.91,28.11,57.25,
2021/8/7,5:40,,,,,,,,,,,226108.98,228475.99,1.82,20.1,17.17,,,28.08,55.91,28.11,57.25,
2021/8/7,5:41,,,,,,,,,,,226126.21,228533.86,1.81,20.1,17.17,,,28.08,55.91,28.11,57.18,
2021/8/7,5:42,,,,,,,,,,,226158.98,228545.07,1.81,20.1,17.17,,,28.08,55.91,28.11,57.18,
2021/8/7,5:43,,,,,,,,,,,226175.29,228547.83,1.82,20.1,17.17,,,28.08,55.91,28.11,57.25,
2021/8/7,5:44,,,,,,,,,,,226202.47,228542.77,1.82,20.1,17.17,,,28.08,55.91,28.11,57.25,
2021/8/7,5:45,,,,,,,,,,,226214.44,228576.99,1.83,20.1,17.17,,,28.08,55.91,28.11,57.25,
2021/8/7,5:46,,,,,,,,,,,226240.52,228622.47,1.82,20.1,17.17,,,28.08,55.91,28.11,57.25,
2021/8/7,5:47,,,,,,,,,,,226277.35,228623.11,1.83,20.1,17.17,,,28.08,55.91,28.11,57.25,
2021/8/7,5:48,,,,,,,,,,,226296.47,228659.38,1.83,20.03,17.17,,,28.08,55.91,28.11,57.18,
2021/8/7,5:49,,,,,,,,,,,226323.38,228670.87,1.82,20.1,17.17,,,28.08,55.91,28.11,57.25,
2021/8/7,5:50,,,,,,,,,,,226329.28,228690.07,1.82,20.03,17.17,,,28.08,55.91,28.11,57.28,
2021/8/7,5:51,,,,,,,,,,,226343.05,228725.9,1.82,20.1,17.17,,,28.08,55.91,28.11,57.25,
2021/8/7,5:52,,,,,,,,,,,226350.53,228756.67,1.83,20.1,17.17,,,28.08,55.91,28.11,57.25,
2021/8/7,5:53,,,,,,,,,,,226376.25,228763.98,1.83,20.1,17.17,,,28.08,55.91,28.11,57.25,
2021/8/7,5:54,,,,,,,,,,,226424.57,228800.49,1.82,20.03,17.17,,,28.08,55.91,28.11,57.18,
2021/8/7,5:55,,,,,,,,,,,226437.09,228805.77,1.82,20.1,17.17,,,28.08,55.91,28.11,57.18,
2021/8/7,5:56,,,,,,,,,,,226467.97,228840.23,1.83,20.03,17.17,,,28.08,55.91,28.11,57.18,
2021/8/7,5:57,,,,,,,,,,,226495.8,228873.58,1.83,20.03,17.17,,,28.08,55.91,28.11,57.18,
2021/8/7,5:58,,,,,,,,,,,226510.87,228901.21,1.83,20.1,17.17,,,28.08,55.91,28.11,57.18,
2021/8/7,5:59,,,,,,,,,,,226543.34,228911.65,1.84,20.03,17.17,,,28.08,55.91,28.11,57.18,
2021/8/7,6:00,,,,,,,,,,,226539.6,228909.6,1.83,20.1,17.17,,,28.08,55.91,28.11,57.18,
2021/8/7,6:01,,,,,,,,,,,226534.23,228970.51,1.83,20.03,17.17,,,28.08,55.91,28.11,57.18,
2021/8/7,6:02,,,,,,,,,,,226580.04,229010.58,1.83,20.1,17.17,,,28.08,55.91,28.11,57.25,
2021/8/7,6:03,,,,,,,,,,,226591.47,229009.96,1.83,20.1,17.17,,,28.08,55.98,28.11,57.25,
2021/8/7,6:04,,,,,,,,,,,226618.44,228993.06,1.83,20.03,17.17,,,28.08,55.98,28.11,57.25,
2021/8/7,6:05,,,,,,,,,,,226635.08,229036.02,1.83,20.03,17.17,,,28.08,55.91,28.11,57.25,
2021/8/7,6:06,,,,,,,,,,,226654.56,229049.71,1.83,20.1,17.17,,,28.08,55.98,28.11,57.25,
2021/8/7,6:07,,,,,,,,,,,226677.72,229088.28,1.83,20.1,17.17,,,28.08,55.91,28.11,57.25,
2021/8/7,6:08,,,,,,,,,,,226702.66,229091.85,1.82,20.03,17.17,,,28.08,55.91,28.11,57.28,
2021/8/7,6:09,,,,,,,,,,,226728.96,229145.85,1.83,20.1,17.17,,,28.08,55.98,28.11,57.28,
2021/8/7,6:10,,,,,,,,,,,226730.05,229139.92,1.83,20.03,17.17,,,28.08,55.91,28.11,57.25,
2021/8/7,6:11,,,,,,,,,,,226766.03,229155.15,1.83,20.1,17.17,,,28.08,55.98,28.11,57.25,
2021/8/7,6:12,,,,,,,,,,,226783.54,229185.57,1.83,20.1,17.17,,,28.08,55.91,28.11,57.25,
2021/8/7,6:13,,,,,,,,,,,226816.07,229184.0,1.83,20.1,17.17,,,28.08,55.98,28.11,57.25,
2021/8/7,6:14,,,,,,,,,,,226843.28,229244.28,1.84,20.03,17.17,,,28.08,55.98,28.11,57.25,
2021/8/7,6:15,,,,,,,,,,,226816.76,229238.14,1.83,20.03,17.17,,,28.08,56.02,28.11,57.25,
2021/8/7,6:16,,,,,,,,,,,226867.94,229297.21,1.84,20.1,17.17,,,28.08,56.19,28.11,57.25,
2021/8/7,6:17,,,,,,,,,,,226891.77,229310.35,1.84,20.03,17.17,,,28.08,56.12,28.11,57.25,
2021/8/7,6:18,,,,,,,,,,,226913.94,229365.68,1.83,20.03,17.17,,,28.08,56.19,28.11,57.28,
2021/8/7,6:19,,,,,,,,,,,226925.69,229331.14,1.83,20.03,17.17,,,28.08,56.12,28.11,57.28,
2021/8/7,6:20,,,,,,,,,,,226967.38,229365.99,1.83,20.1,17.17,,,28.08,56.19,28.11,57.28,
2021/8/7,6:21,,,,,,,,,,,226993.35,229359.76,1.83,20.1,17.17,,,28.08,56.19,28.11,57.45,
2021/8/7,6:22,,,,,,,,,,,226993.72,229373.16,1.83,20.1,17.17,,,28.08,56.19,28.11,57.45,
2021/8/7,6:23,,,,,,,,,,,227019.0,229430.94,1.83,20.1,17.17,,,28.08,56.19,28.11,57.45,
2021/8/7,6:24,,,,,,,,,,,227040.8,229446.28,1.83,20.1,17.17,,,28.08,56.19,28.15,57.45,
2021/8/7,6:25,,,,,,,,,,,227078.97,229477.76,1.83,20.1,17.17,,,28.08,56.19,28.11,57.39,
2021/8/7,6:26,,,,,,,,,,,227086.51,229497.84,1.83,20.1,17.17,,,28.08,56.19,28.11,57.45,
2021/8/7,6:27,,,,,,,,,,,227131.13,229519.93,1.84,20.1,17.17,,,28.08,56.19,28.11,57.45,
2021/8/7,6:28,,,,,,,,,,,227132.63,229559.42,1.84,20.1,17.17,,,28.08,56.19,28.11,57.45,
2021/8/7,6:29,,,,,,,,,,,227150.13,229549.33,1.84,20.03,17.17,,,28.08,56.19,28.11,57.45,
2021/8/7,6:30,,,,,,,,,,,227183.34,229577.75,1.84,20.03,17.17,,,28.08,56.19,28.11,57.45,
2021/8/7,6:31,,,,,,,,,,,227206.81,229606.67,1.84,20.1,17.17,,,28.08,56.19,28.15,57.45,
2021/8/7,6:32,,,,,,,,,,,227230.44,229662.63,1.84,20.03,17.17,,,28.08,56.19,28.11,57.45,
2021/8/7,6:33,,,,,,,,,,,227248.89,229660.51,1.83,20.1,17.17,,,28.08,56.19,28.11,57.45,
2021/8/7,6:34,,,,,,,,,,,227259.02,229689.58,1.84,20.1,17.17,,,28.08,56.19,28.11,57.45,
2021/8/7,6:35,,,,,,,,,,,227307.33,229706.76,1.85,20.03,17.17,,,28.08,56.19,28.11,57.45,
2021/8/7,6:36,,,,,,,,,,,227325.17,229752.32,1.84,20.1,17.17,,,28.08,56.19,28.11,57.45,
2021/8/7,6:37,,,,,,,,,,,227344.8,229763.95,1.83,20.1,17.17,,,28.08,56.19,28.11,57.45,
2021/8/7,6:38,,,,,,,,,,,227365.94,229791.0,1.84,20.1,17.17,,,28.08,56.19,28.15,57.45,
2021/8/7,6:39,,,,,,,,,,,227374.29,229792.1,1.84,20.1,17.17,,,28.08,56.19,28.15,57.45,
2021/8/7,6:40,,,,,,,,,,,227406.1,229826.6,1.84,20.1,17.17,,,28.08,56.19,28.15,57.45,
2021/8/7,6:41,,,,,,,,,,,227426.31,229822.38,1.85,20.1,17.17,,,28.08,56.19,28.15,57.45,
2021/8/7,6:42,,,,,,,,,,,227441.34,229878.81,1.84,20.1,17.17,,,28.08,56.19,28.15,57.45,
2021/8/7,6:43,,,,,,,,,,,227472.2,229872.08,1.84,20.1,17.17,,,28.08,56.19,28.15,57.39,
2021/8/7,6:44,,,,,,,,,,,227498.71,229892.88,1.84,20.1,17.17,,,28.08,56.19,28.15,57.39,
2021/8/7,6:45,,,,,,,,,,,227514.73,229898.93,1.84,20.03,17.17,,,28.08,56.19,28.15,57.45,
2021/8/7,6:46,,,,,,,,,,,227548.42,229923.02,1.84,20.1,17.17,,,28.08,56.19,28.15,57.45,
2021/8/7,6:47,,,,,,,,,,,227534.59,229980.39,1.83,20.1,17.17,,,28.08,56.19,28.15,57.45,
2021/8/7,6:48,,,,,,,,,,,227580.1,229995.03,1.84,20.1,17.17,,,28.08,56.19,28.15,57.45,
2021/8/7,6:49,,,,,,,,,,,227605.88,229973.85,1.84,20.03,17.17,,,28.08,56.19,28.15,57.45,
2021/8/7,6:50,,,,,,,,,,,227616.03,230038.96,1.84,20.1,17.17,,,28.08,56.19,28.15,57.45,
2021/8/7,6:51,,,,,,,,,,,227642.28,230056.99,1.84,20.1,17.17,,,28.08,56.19,28.15,57.45,
2021/8/7,6:52,,,,,,,,,,,227665.98,230057.6,1.86,20.03,17.17,,,28.08,56.19,28.15,57.45,
2021/8/7,6:53,,,,,,,,,,,227684.36,230097.06,1.86,20.03,17.17,,,28.08,56.19,28.15,57.45,
2021/8/7,6:54,,,,,,,,,,,227701.69,230128.57,1.84,20.1,17.17,,,28.08,56.19,28.15,57.45,
2021/8/7,6:55,,,,,,,,,,,227738.08,230143.7,1.84,20.03,17.17,,,28.08,56.19,28.15,57.39,
2021/8/7,6:56,,,,,,,,,,,227755.62,230170.83,1.84,20.1,17.17,,,28.08,56.19,28.15,57.39,
2021/8/7,6:57,,,,,,,,,,,227777.3,230194.52,1.84,20.1,17.17,,,28.08,56.19,28.16,57.39,
2021/8/7,6:58,,,,,,,,,,,227808.83,230208.58,1.85,20.1,17.17,,,28.08,56.19,28.16,57.39,
2021/8/7,6:59,,,,,,,,,,,227822.12,230252.31,1.84,20.03,17.17,,,28.08,56.19,28.16,57.39,
2021/8/7,7:00,,,,,,,,,,,227842.44,230239.24,1.85,20.1,17.17,,,28.08,56.19,28.16,57.35,
2021/8/7,7:01,,,,,,,,,,,227862.19,230316.43,1.84,20.03,17.17,,,28.08,56.19,28.16,57.35,
2021/8/7,7:02,,,,,,,,,,,227893.96,230302.35,1.84,20.1,17.17,,,28.08,56.19,28.16,57.35,
2021/8/7,7:03,,,,,,,,,,,227913.57,230350.36,1.84,20.1,17.17,,,28.08,56.19,28.16,57.35,
2021/8/7,7:04,,,,,,,,,,,227940.28,230357.63,1.85,20.1,17.17,,,28.08,56.19,28.25,57.35,
2021/8/7,7:05,,,,,,,,,,,227978.16,230384.19,1.84,20.03,17.17,,,28.08,56.19,28.25,57.35,
2021/8/7,7:06,,,,,,,,,,,227984.12,230401.25,1.84,20.03,17.17,,,28.08,56.19,28.25,57.35,
2021/8/7,7:07,,,,,,,,,,,227992.18,230433.85,1.86,20.03,17.17,,,28.08,56.19,28.25,57.35,
2021/8/7,7:08,,,,,,,,,,,228025.39,230444.55,1.84,20.1,17.17,,,28.08,56.19,28.25,57.35,
2021/8/7,7:09,,,,,,,,,,,228048.15,230457.32,1.84,20.03,17.17,,,28.08,56.19,28.25,57.18,
2021/8/7,7:10,,,,,,,,,,,228086.9,230508.46,1.84,20.1,17.17,,,28.08,56.19,28.25,57.18,
2021/8/7,7:11,,,,,,,,,,,228087.68,230537.95,1.85,20.1,17.17,,,28.08,56.19,28.25,57.18,
2021/8/7,7:12,,,,,,,,,,,228125.8,230559.56,1.85,20.1,17.17,,,28.08,56.19,28.25,57.18,
2021/8/7,7:13,,,,,,,,,,,228158.43,230552.7,1.85,20.1,17.17,,,28.08,56.19,28.25,57.18,
2021/8/7,7:14,,,,,,,,,,,228179.6,230576.81,1.85,20.03,17.17,,,28.08,56.19,28.25,57.18,
2021/8/7,7:15,,,,,,,,,,,228171.18,230630.17,1.84,20.03,17.17,,,28.08,56.26,28.25,57.18,
2021/8/7,7:16,,,,,,,,,,,228196.61,230634.82,1.85,20.03,17.17,,,28.08,56.19,28.25,57.18,
2021/8/7,7:17,,,,,,,,,,,228223.13,230650.13,1.85,20.03,17.17,,,28.08,56.19,28.25,57.18,
2021/8/7,7:18,,,,,,,,,,,228250.8,230675.06,1.85,20.03,17.17,,,28.08,56.19,28.25,57.18,
2021/8/7,7:19,,,,,,,,,,,228249.55,230700.82,1.87,20.1,17.17,,,28.08,56.19,28.25,57.18,
2021/8/7,7:20,,,,,,,,,,,228281.26,230717.03,1.84,20.1,17.17,,,28.08,56.19,28.25,57.18,
2021/8/7,7:21,,,,,,,,,,,228301.57,230721.22,1.85,20.1,17.17,,,28.08,56.19,28.25,57.18,
2021/8/7,7:22,,,,,,,,,,,228319.33,230759.75,1.86,20.1,17.17,,,28.08,56.19,28.25,57.18,
2021/8/7,7:23,,,,,,,,,,,228340.85,230769.35,1.84,20.1,17.17,,,28.08,56.19,28.25,57.18,
2021/8/7,7:24,,,,,,,,,,,228335.05,230789.54,1.84,20.03,17.17,,,28.08,56.19,28.25,57.18,
2021/8/7,7:25,,,,,,,,,,,228371.16,230800.45,1.86,20.1,17.17,,,28.08,56.19,28.25,57.18,
2021/8/7,7:26,,,,,,,,,,,228388.34,230810.06,1.87,20.03,17.17,,,28.08,56.19,28.25,57.18,
2021/8/7,7:27,,,,,,,,,,,228407.11,230842.62,1.85,20.1,17.17,,,28.08,56.19,28.25,57.25,
2021/8/7,7:28,,,,,,,,,,,228434.62,230894.65,1.86,20.03,17.17,,,28.08,56.19,28.25,57.25,
2021/8/7,7:29,,,,,,,,,,,228468.46,230883.18,1.85,20.03,17.17,,,28.08,56.19,28.25,57.25,
2021/8/7,7:30,,,,,,,,,,,228473.22,230906.77,1.85,20.1,17.17,,,28.08,56.26,28.25,57.25,
2021/8/7,7:31,,,,,,,,,,,228482.69,230946.69,1.85,20.1,17.17,,,28.08,56.26,28.25,57.25,
2021/8/7,7:32,,,,,,,,,,,228501.02,230944.28,1.86,20.1,17.17,,,28.08,56.26,28.25,57.28,
2021/8/7,7:33,,,,,,,,,,,228538.6,230947.2,1.85,20.1,17.17,,,28.08,56.26,28.25,57.28,
2021/8/7,7:34,,,,,,,,,,,228545.35,230998.92,1.85,20.1,17.17,,,28.08,56.26,28.25,57.25,
2021/8/7,7:35,,,,,,,,,,,228575.13,231007.11,1.85,20.03,17.17,,,28.08,56.26,28.25,57.45,
2021/8/7,7:36,,,,,,,,,,,228616.7,231044.2,1.87,20.03,17.17,,,28.08,56.26,28.25,57.45,
2021/8/7,7:37,,,,,,,,,,,228618.53,231056.08,1.85,20.1,17.17,,,28.08,56.26,28.25,57.45,
2021/8/7,7:38,,,,,,,,,,,228638.81,231080.67,1.85,20.03,17.17,,,28.08,56.29,28.25,57.45,
2021/8/7,7:39,,,,,,,,,,,228686.02,231102.6,1.86,20.1,17.17,,,28.08,56.26,28.25,57.45,
2021/8/7,7:40,,,,,,,,,,,228701.1,231125.7,1.85,20.1,17.17,,,28.08,56.29,28.25,57.45,
2021/8/7,7:41,,,,,,,,,,,228740.3,231144.22,1.86,20.03,17.17,,,28.08,56.29,28.25,57.45,
2021/8/7,7:42,,,,,,,,,,,228721.37,231176.23,1.85,20.03,17.17,,,28.08,56.29,28.25,57.45,
2021/8/7,7:43,,,,,,,,,,,228769.62,231188.06,1.86,20.1,17.17,,,28.08,56.29,28.25,57.45,
2021/8/7,7:44,,,,,,,,,,,228801.71,231201.92,1.86,20.1,17.17,,,28.08,56.46,28.25,57.45,
2021/8/7,7:45,,,,,,,,,,,228795.1,231265.87,1.87,20.1,17.17,,,28.08,56.46,28.25,57.45,
2021/8/7,7:46,,,,,,,,,,,228818.66,231273.59,1.85,20.1,17.17,,,28.08,56.46,28.25,57.45,
2021/8/7,7:47,,,,,,,,,,,228841.51,231316.85,1.86,20.1,17.17,,,28.08,56.46,28.25,57.45,
2021/8/7,7:48,,,,,,,,,,,228863.39,231316.54,1.86,20.03,17.17,,,28.08,56.46,28.25,57.45,
2021/8/7,7:49,,,,,,,,,,,228874.47,231337.32,1.85,20.1,17.17,,,28.08,56.46,28.25,57.45,
2021/8/7,7:50,,,,,,,,,,,228911.33,231410.68,1.86,20.03,17.17,,,28.08,56.46,28.25,57.45,
2021/8/7,7:51,,,,,,,,,,,228940.47,231391.83,1.85,20.1,17.17,,,28.08,56.46,28.25,57.45,
